date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report,team
2024-12-03,Matchweek 14,Tue,Away,L,1,3,West Ham,544,649,83.8,9523,3176,255,291,87.6,237,269,88.1,49,69,71.0,1,2.7,2.8,25,55,19,5,74,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,Leicester City
2024-12-08,Matchweek 15,Sun,Away,D,2,2,Brighton,381,457,83.4,6653,2119,178,194,91.8,169,190,88.9,31,56,55.4,1,1.2,0.7,13,25,4,2,31,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Leicester City
2024-12-14,Matchweek 16,Sat,Home,W,4,0,Newcastle Utd,578,668,86.5,9893,3294,272,302,90.1,256,291,88.0,44,61,72.1,3,2.8,2.2,22,43,13,2,61,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Leicester City
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Wolves,419,505,83.0,6986,2370,213,234,91.0,157,178,88.2,38,67,56.7,3,1.1,0.4,7,23,6,2,25,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Leicester City
2024-12-26,Matchweek 18,Thu,Home,W,3,1,Liverpool,621,721,86.1,10445,3041,295,321,91.9,278,318,87.4,36,58,62.1,3,1.8,3.0,16,70,28,7,94,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Leicester City
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Manchester City,489,541,90.4,8353,2498,229,251,91.2,230,240,95.8,30,39,76.9,1,0.9,1.3,10,39,9,3,40,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Leicester City
2025-01-04,Matchweek 20,Sat,Home,W,2,1,Aston Villa,574,657,87.4,9605,2549,285,305,93.4,249,270,92.2,33,53,62.3,1,1.0,1.1,7,34,10,3,43,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Leicester City
2025-01-15,Matchweek 21,Wed,Away,W,2,0,Crystal Palace,375,485,77.3,6937,2493,163,198,82.3,175,205,85.4,36,69,52.2,2,1.7,0.8,7,24,8,1,29,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Leicester City
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Fulham,540,639,84.5,9883,2905,236,254,92.9,229,255,89.8,63,95,66.3,2,1.8,1.0,13,53,13,7,41,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Leicester City
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Tottenham,483,605,79.8,8311,2675,216,256,84.4,216,245,88.2,41,72,56.9,1,0.9,0.8,11,41,10,5,41,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Leicester City
2025-02-01,Matchweek 24,Sat,Home,W,4,0,Everton,385,486,79.2,7032,2733,181,206,87.9,139,166,83.7,54,83,65.1,3,2.0,1.5,11,21,13,1,24,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City
2025-02-15,Matchweek 25,Sat,Away,W,2,0,Arsenal,450,542,83.0,6948,2665,248,283,87.6,168,189,88.9,21,40,52.5,2,1.3,1.7,8,37,11,1,71,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Leicester City
2025-02-21,Matchweek 26,Fri,Away,W,4,0,Brentford,379,460,82.4,6876,2812,181,203,89.2,141,160,88.1,46,73,63.0,3,1.4,1.7,12,35,17,6,41,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Leicester City
2025-02-27,Matchweek 27,Thu,Home,W,2,0,West Ham,602,686,87.8,10302,2883,275,300,91.7,286,312,91.7,40,64,62.5,0,1.1,1.0,6,59,12,2,49,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,Leicester City
2024-08-17,Matchweek 1,Sat,Home,L,0,2,Ipswich Town,290,381,76.1,4991,2077,138,152,90.8,114,140,81.4,26,51,51.0,0,0.3,0.2,4,19,5,0,21,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Liverpool
2024-08-25,Matchweek 2,Sun,Away,L,0,2,Brentford,322,399,80.7,6275,2100,106,125,84.8,163,177,92.1,43,68,63.2,0,0.5,0.4,5,18,5,1,26,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Liverpool
2024-09-01,Matchweek 3,Sun,Home,L,0,3,Manchester Utd,453,556,81.5,7103,2494,215,243,88.5,185,212,87.3,28,55,50.9,0,1.3,1.0,7,31,6,3,33,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Liverpool
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Nott'ham Forest,197,304,64.8,3484,1818,109,132,82.6,66,93,71.0,18,61,29.5,1,0.4,0.2,5,20,3,0,21,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Liverpool
2024-09-21,Matchweek 5,Sat,Away,L,0,3,Bournemouth,360,442,81.4,6752,2440,150,169,88.8,172,196,87.8,38,66,57.6,0,0.9,0.7,14,28,10,1,42,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Liverpool
2024-09-28,Matchweek 6,Sat,Home,L,1,2,Wolves,382,465,82.2,6620,2110,179,205,87.3,164,185,88.6,33,54,61.1,0,0.2,0.3,6,17,3,2,35,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Liverpool
2024-10-05,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,221,325,68.0,4020,1680,86,112,76.8,107,132,81.1,24,66,36.4,0,0.6,0.5,6,17,3,1,24,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Liverpool
2024-10-20,Matchweek 8,Sun,Away,L,1,2,Chelsea,499,579,86.2,8701,2866,217,231,93.9,220,249,88.4,45,71,63.4,1,0.7,0.9,8,39,10,3,43,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Liverpool
2024-10-27,Matchweek 9,Sun,Home,D,2,2,Arsenal,320,415,77.1,5610,2004,163,188,86.7,128,159,80.5,28,54,51.9,2,0.9,1.2,8,24,8,1,39,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Brighton,429,505,85.0,7227,2337,211,227,93.0,169,187,90.4,38,66,57.6,1,0.8,1.0,10,31,8,3,42,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Liverpool
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Aston Villa,306,389,78.7,5216,2146,140,164,85.4,132,147,89.8,26,50,52.0,0,0.9,0.6,9,12,7,3,28,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Liverpool
2024-11-24,Matchweek 12,Sun,Home,L,2,3,Southampton,327,396,82.6,5176,1691,160,176,90.9,139,157,88.5,17,39,43.6,1,0.3,0.7,5,15,4,1,20,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Liverpool
2024-12-01,Matchweek 13,Sun,Away,L,0,2,Manchester City,498,573,86.9,7742,2388,278,295,94.2,199,220,90.5,18,41,43.9,0,0.4,0.4,6,28,3,0,40,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Liverpool
2024-12-04,Matchweek 14,Wed,Home,D,3,3,Newcastle Utd,307,402,76.4,5041,1973,149,170,87.6,118,142,83.1,25,54,46.3,3,1.6,0.8,13,21,4,1,24,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Liverpool
2024-12-14,Matchweek 16,Sat,Away,D,2,2,Fulham,295,371,79.5,5677,2106,127,139,91.4,119,140,85.0,43,75,57.3,2,1.1,0.7,10,17,6,2,30,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Liverpool
2024-12-22,Matchweek 17,Sun,Home,L,3,6,Tottenham,490,589,83.2,7547,2656,257,281,91.5,185,206,89.8,25,54,46.3,2,1.1,0.8,7,27,8,1,35,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Liverpool
2024-12-26,Matchweek 18,Thu,Away,L,1,3,Leicester City,256,338,75.7,4716,2017,116,132,87.9,107,126,84.9,29,62,46.8,1,0.3,0.2,3,9,3,3,11,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Liverpool
2024-12-29,Matchweek 19,Sun,Home,L,0,5,West Ham,416,495,84.0,7372,2611,196,213,92.0,182,216,84.3,37,53,69.8,0,0.3,0.4,6,29,6,1,39,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,Liverpool
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Manchester Utd,307,427,71.9,5375,1988,147,175,84.0,109,132,82.6,40,81,49.4,1,0.7,1.2,8,15,9,3,31,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Liverpool
2025-01-14,Matchweek 21,Tue,Home,D,1,1,Nott'ham Forest,168,268,62.7,3209,1637,80,99,80.8,59,87,67.8,24,66,36.4,1,0.2,0.2,3,11,2,0,15,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Liverpool
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Brentford,267,349,76.5,5182,2387,111,131,84.7,119,147,81.0,33,55,60.0,0,0.6,1.0,9,13,7,0,24,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Liverpool
2025-01-25,Matchweek 23,Sat,Away,L,1,4,Ipswich Town,254,337,75.4,4492,1908,135,157,86.0,96,108,88.9,22,53,41.5,1,0.4,0.3,2,8,1,1,9,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Liverpool
2025-02-01,Matchweek 24,Sat,Home,L,0,2,Bournemouth,346,449,77.1,6079,2218,163,185,88.1,139,168,82.7,34,61,55.7,0,0.9,0.7,8,35,8,3,41,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Liverpool
2025-02-12,Matchweek 15,Wed,Home,D,2,2,Everton,235,348,67.5,4755,2220,97,120,80.8,96,128,75.0,39,84,46.4,2,0.9,0.4,9,28,3,3,27,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool
2025-02-16,Matchweek 25,Sun,Away,L,1,2,Wolves,406,489,83.0,6243,1904,216,233,92.7,154,174,88.5,19,48,39.6,1,1.3,1.0,11,23,6,0,37,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Liverpool
2025-02-19,Matchweek 29,Wed,Home,D,2,2,Aston Villa,394,486,81.1,5964,2122,208,235,88.5,143,160,89.4,22,47,46.8,1,0.4,0.7,5,24,12,3,31,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Liverpool
2025-02-23,Matchweek 26,Sun,Home,L,0,2,Manchester City,627,704,89.1,9989,2715,320,334,95.8,285,314,90.8,18,38,47.4,0,0.4,0.8,13,62,10,2,72,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Liverpool
2025-02-26,Matchweek 27,Wed,Away,L,0,2,Newcastle Utd,327,402,81.3,5419,1903,171,194,88.1,131,147,89.1,23,52,44.2,0,0.1,0.3,1,31,6,1,25,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Liverpool
2024-08-18,Matchweek 1,Sun,Home,L,0,2,Chelsea,461,531,86.8,7768,2625,223,244,91.4,204,222,91.9,29,53,54.7,0,1.0,0.9,9,34,11,5,26,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Manchester City
2024-08-24,Matchweek 2,Sat,Away,L,1,4,Ipswich Town,211,266,79.3,3269,1169,129,139,92.8,68,77,88.3,13,40,32.5,1,0.3,0.3,1,11,1,1,9,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Manchester City
2024-08-31,Matchweek 3,Sat,Home,L,1,3,West Ham,310,379,81.8,4964,1915,158,176,89.8,105,121,86.8,27,45,60.0,0,0.4,0.6,6,25,8,2,23,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,Manchester City
2024-09-14,Matchweek 4,Sat,Away,L,1,2,Brentford,414,492,84.1,7716,2800,170,192,88.5,200,216,92.6,42,72,58.3,0,0.6,0.8,6,19,11,3,22,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Manchester City
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Arsenal,154,221,69.7,2884,1326,70,81,86.4,60,82,73.2,17,47,36.2,2,0.6,0.5,4,9,1,1,11,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,285,368,77.4,5019,2088,152,178,85.4,100,116,86.2,32,66,48.5,0,0.8,0.7,9,26,10,3,30,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Manchester City
2024-10-05,Matchweek 7,Sat,Away,L,2,3,Fulham,410,486,84.4,6845,2176,208,230,90.4,152,172,88.4,40,59,67.8,2,2.6,2.1,11,41,6,2,34,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Manchester City
2024-10-20,Matchweek 8,Sun,Home,L,1,2,Wolves,158,237,66.7,3118,1313,75,89,84.3,54,67,80.6,26,68,38.2,1,0.8,0.3,3,8,2,1,8,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Manchester City
2024-10-26,Matchweek 9,Sat,Away,L,0,1,Southampton,454,503,90.3,7201,2391,231,245,94.3,180,194,92.8,28,43,65.1,0,0.2,0.3,5,9,4,0,21,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Manchester City
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Bournemouth,297,362,82.0,5904,2390,126,139,90.6,119,132,90.2,45,73,61.6,2,1.2,1.0,10,33,7,3,26,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Manchester City
2024-11-09,Matchweek 11,Sat,Home,W,2,1,Brighton,390,453,86.1,6741,2293,182,201,90.5,169,182,92.9,32,50,64.0,1,1.9,1.2,7,21,10,4,23,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Manchester City
2024-11-23,Matchweek 12,Sat,Away,W,4,0,Tottenham,373,453,82.3,6133,2259,177,194,91.2,166,184,90.2,21,46,45.7,4,2.5,1.0,9,12,6,1,19,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Manchester City
2024-12-01,Matchweek 13,Sun,Home,W,2,0,Liverpool,376,459,81.9,6620,2312,181,194,93.3,142,158,89.9,40,79,50.6,1,2.1,1.2,14,25,9,2,32,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Manchester City
2024-12-04,Matchweek 14,Wed,Away,L,0,3,Nott'ham Forest,245,318,77.0,3880,1461,131,146,89.7,80,99,80.8,20,49,40.8,0,0.6,0.8,9,22,7,2,22,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Manchester City
2024-12-07,Matchweek 15,Sat,Home,D,2,2,Crystal Palace,276,364,75.8,4813,1735,128,139,92.1,109,133,82.0,29,66,43.9,2,1.0,0.8,7,16,5,1,24,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Manchester City
2024-12-15,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,431,499,86.4,7390,2184,206,218,94.5,178,197,90.4,37,59,62.7,1,1.3,0.9,8,24,8,3,27,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester City
2024-12-21,Matchweek 17,Sat,Home,W,2,1,Aston Villa,383,451,84.9,6535,2082,150,159,94.3,191,209,91.4,26,50,52.0,2,1.2,0.9,9,16,7,0,21,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Manchester City
2024-12-26,Matchweek 18,Thu,Away,D,1,1,Everton,281,354,79.4,5612,2196,122,132,92.4,119,132,90.2,40,78,51.3,0,0.4,0.3,6,24,3,1,17,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Leicester City,561,618,90.8,8706,2621,311,326,95.4,211,224,94.2,29,48,60.4,0,1.0,1.7,7,43,7,1,36,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Manchester City
2025-01-04,Matchweek 20,Sat,Away,L,1,4,West Ham,394,465,84.7,7031,2368,188,207,90.8,162,183,88.5,40,59,67.8,1,1.3,1.1,15,24,13,6,31,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,Manchester City
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Brentford,354,456,77.6,6409,2404,157,182,86.3,150,170,88.2,40,75,53.3,2,2.5,1.7,17,32,10,3,42,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Manchester City
2025-01-19,Matchweek 22,Sun,Home,L,0,6,Ipswich Town,320,378,84.7,5719,1936,145,160,90.6,138,152,90.8,31,54,57.4,0,0.5,0.3,7,24,3,0,21,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Manchester City
2025-01-25,Matchweek 23,Sat,Away,L,1,3,Chelsea,375,466,80.5,6779,1949,156,173,90.2,182,198,91.9,35,77,45.5,1,1.7,1.2,8,22,0,0,26,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Manchester City
2025-02-02,Matchweek 24,Sun,Home,W,5,1,Arsenal,363,430,84.4,5557,1923,211,219,96.3,123,142,86.6,19,44,43.2,4,0.9,0.7,9,26,8,0,36,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Manchester City
2025-02-15,Matchweek 25,Sat,Away,L,0,4,Newcastle Utd,319,395,80.8,5506,1634,145,157,92.4,139,159,87.4,29,55,52.7,0,0.5,0.2,3,12,4,2,23,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Manchester City
2025-02-23,Matchweek 26,Sun,Away,W,2,0,Liverpool,282,356,79.2,5034,1768,138,158,87.3,119,138,86.2,25,49,51.0,2,0.5,0.6,6,12,5,0,17,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Manchester City
2025-02-26,Matchweek 27,Wed,Home,L,0,1,Tottenham,497,569,87.3,8469,2379,219,236,92.8,245,264,92.8,31,58,53.4,0,1.3,1.1,11,27,8,2,34,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Manchester City
2024-08-16,Matchweek 1,Fri,Away,L,0,1,Fulham,329,424,77.6,5642,2143,131,155,84.5,154,183,84.2,29,58,50.0,0,0.4,0.5,9,20,4,1,28,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Manchester Utd
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Brighton,435,514,84.6,7745,2737,195,219,89.0,188,210,89.5,40,60,66.7,2,2.0,2.3,12,34,10,2,46,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Manchester Utd
2024-09-01,Matchweek 3,Sun,Away,W,3,0,Liverpool,414,497,83.3,6917,2308,189,212,89.2,196,223,87.9,22,46,47.8,3,1.4,1.1,9,21,8,3,30,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Manchester Utd
2024-09-14,Matchweek 4,Sat,Home,L,0,3,Southampton,439,505,86.9,6902,2174,207,227,91.2,193,212,91.0,21,41,51.2,0,0.3,0.3,4,27,3,0,22,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Manchester Utd
2024-09-21,Matchweek 5,Sat,Home,D,0,0,Crystal Palace,239,342,69.9,4339,1936,109,132,82.6,89,108,82.4,28,70,40.0,0,0.8,0.4,8,13,6,3,17,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Manchester Utd
2024-09-29,Matchweek 6,Sun,Away,W,3,0,Tottenham,591,675,87.6,9890,3227,264,286,92.3,277,304,91.1,39,59,66.1,2,3.9,1.5,19,33,15,2,54,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Manchester Utd
2024-10-06,Matchweek 7,Sun,Home,D,0,0,Aston Villa,359,454,79.1,6144,2102,156,178,87.6,172,201,85.6,23,51,45.1,0,0.4,0.6,8,30,8,1,38,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Manchester Utd
2024-10-19,Matchweek 8,Sat,Away,L,1,2,Brentford,435,522,83.3,7301,2487,218,239,91.2,172,202,85.1,34,59,57.6,1,0.7,0.7,6,35,4,2,32,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Manchester Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,West Ham,338,436,77.5,5808,2291,165,189,87.3,121,150,80.7,39,60,65.0,1,2.2,1.1,10,26,10,4,35,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Manchester Utd
2024-11-03,Matchweek 10,Sun,Away,D,1,1,Chelsea,414,512,80.9,6922,2249,205,234,87.6,178,208,85.6,24,52,46.2,0,0.9,1.0,8,22,8,0,38,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Manchester Utd
2024-11-10,Matchweek 11,Sun,Away,L,0,3,Leicester City,421,516,81.6,6619,2370,214,238,89.9,173,194,89.2,25,57,43.9,0,0.6,0.5,5,30,3,0,37,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Manchester Utd
2024-11-24,Matchweek 12,Sun,Home,D,1,1,Ipswich Town,368,462,79.7,5913,1941,196,218,89.9,135,161,83.9,25,56,44.6,1,0.8,0.7,7,32,4,2,22,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Manchester Utd
2024-12-01,Matchweek 13,Sun,Away,L,0,4,Everton,372,442,84.2,6567,2207,170,194,87.6,168,179,93.9,32,57,56.1,0,0.4,0.7,5,22,3,2,30,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Manchester Utd
2024-12-04,Matchweek 14,Wed,Home,W,2,0,Arsenal,425,508,83.7,7023,2233,222,239,92.9,155,173,89.6,38,72,52.8,2,1.8,1.4,10,26,7,1,27,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Manchester Utd
2024-12-07,Matchweek 15,Sat,Away,W,3,2,Nott'ham Forest,172,263,65.4,2935,1409,85,108,78.7,60,82,73.2,18,51,35.3,3,0.7,1.1,9,13,2,1,13,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Manchester Utd
2024-12-15,Matchweek 16,Sun,Home,L,1,2,Manchester City,453,538,84.2,7540,2474,236,252,93.7,175,203,86.2,36,65,55.4,0,0.8,0.7,5,42,5,1,30,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester Utd
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Bournemouth,267,365,73.2,4767,1935,120,150,80.0,111,135,82.2,27,59,45.8,2,0.7,0.6,8,26,5,0,29,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Manchester Utd
2024-12-26,Matchweek 18,Thu,Home,W,2,0,Wolves,417,514,81.1,6857,2329,203,219,92.7,146,164,89.0,44,84,52.4,1,0.7,0.6,4,35,5,1,28,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Manchester Utd
2024-12-30,Matchweek 19,Mon,Away,W,2,0,Newcastle Utd,471,558,84.4,7286,2376,258,280,92.1,151,161,93.8,34,69,49.3,1,1.4,0.8,10,28,11,3,29,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Manchester Utd
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Liverpool,388,477,81.3,6512,2289,187,205,91.2,166,194,85.6,27,61,44.3,1,1.5,1.2,12,39,7,0,43,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Manchester Utd
2025-01-16,Matchweek 21,Thu,Away,L,1,3,Southampton,335,426,78.6,5588,1804,166,196,84.7,126,147,85.7,30,59,50.8,0,0.7,0.2,10,31,3,0,27,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Manchester Utd
2025-01-19,Matchweek 22,Sun,Away,W,3,1,Brighton,370,469,78.9,6154,2059,199,220,90.5,138,168,82.1,28,59,47.5,2,1.7,1.1,5,21,5,0,24,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Manchester Utd
2025-01-26,Matchweek 23,Sun,Home,L,0,1,Fulham,437,538,81.2,7185,2260,216,242,89.3,163,181,90.1,38,74,51.4,0,0.4,0.4,7,37,4,2,34,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Manchester Utd
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Crystal Palace,204,315,64.8,3199,1280,96,126,76.2,82,112,73.2,13,52,25.0,1,1.7,1.4,9,12,4,1,20,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Manchester Utd
2025-02-16,Matchweek 25,Sun,Home,W,1,0,Tottenham,482,566,85.2,7682,2638,245,269,91.1,191,214,89.3,29,50,58.0,0,1.3,1.1,18,33,16,6,44,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd
2025-02-22,Matchweek 26,Sat,Home,D,2,2,Everton,256,355,72.1,5178,2136,99,126,78.6,109,125,87.2,42,81,51.9,1,1.1,0.9,7,21,11,5,27,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd
