date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report,team
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Wolves,46,610,80,262,276,77,10,610,15,2,13.3,9,60.0,315,1556,721,12,7,0,12,9,415,25,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Leicester City
2024-12-26,Matchweek 18,Thu,Home,W,3,1,Liverpool,68,816,21,76,414,334,57,816,9,5,55.6,4,44.4,544,2647,1571,30,20,8,10,9,617,94,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Leicester City
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Manchester City,47,623,54,172,290,162,24,623,12,5,41.7,7,58.3,388,2211,1172,12,14,3,12,7,479,40,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Leicester City
2025-01-04,Matchweek 20,Sat,Home,W,2,1,Aston Villa,60,751,47,159,424,174,23,751,15,6,40.0,9,60.0,461,2505,1142,14,14,5,6,13,566,43,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Leicester City
2025-01-15,Matchweek 21,Wed,Away,W,2,0,Crystal Palace,43,593,79,214,276,112,18,593,22,12,54.5,8,36.4,335,1743,831,14,16,3,11,10,372,29,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Leicester City
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Fulham,60,749,67,232,318,206,33,749,14,7,50.0,4,28.6,402,2188,1153,27,21,8,14,7,534,39,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Leicester City
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Tottenham,61,701,56,213,320,175,21,701,16,6,37.5,10,62.5,459,2326,995,19,14,4,9,16,479,41,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Leicester City
2025-02-01,Matchweek 24,Sat,Home,W,4,0,Everton,48,594,58,208,269,119,32,594,18,9,50.0,5,27.8,337,1500,630,11,4,3,11,10,383,23,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City
2025-02-15,Matchweek 25,Sat,Away,W,2,0,Arsenal,60,650,43,164,311,183,31,650,24,14,58.3,8,33.3,403,2048,1086,23,15,11,16,15,446,70,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Leicester City
2025-02-21,Matchweek 26,Fri,Away,W,4,0,Brentford,52,572,83,194,230,154,35,572,14,9,64.3,4,28.6,288,1630,821,16,8,7,13,7,370,40,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Leicester City
2025-02-27,Matchweek 27,Thu,Home,W,2,0,West Ham,58,802,72,223,387,197,18,802,25,9,36.0,16,64.0,386,1608,840,11,12,0,14,9,598,49,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,Leicester City
2025-03-09,Matchweek 28,Sun,Home,W,1,0,Chelsea,56,695,39,171,317,215,46,694,29,13,44.8,9,31.0,354,2156,1095,27,12,13,13,9,482,53,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,Leicester City
2024-08-17,Matchweek 1,Sat,Home,L,0,2,Ipswich Town,38,497,125,244,158,98,16,497,10,3,30.0,5,50.0,254,1365,608,16,7,5,11,4,286,21,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Liverpool
2024-08-25,Matchweek 2,Sun,Away,L,0,2,Brentford,38,493,92,211,183,104,8,493,22,6,27.3,13,59.1,282,1646,866,11,9,2,15,4,316,26,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Liverpool
2024-09-01,Matchweek 3,Sun,Home,L,0,3,Manchester Utd,53,661,73,248,287,133,26,661,22,8,36.4,13,59.1,407,2038,916,12,5,8,19,11,446,31,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Liverpool
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Nott'ham Forest,32,421,70,154,178,98,5,421,14,6,42.9,5,35.7,196,1108,509,10,5,2,19,7,195,21,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Liverpool
2024-09-21,Matchweek 5,Sat,Away,L,0,3,Bournemouth,42,556,75,186,226,149,27,556,23,11,47.8,12,52.2,254,1439,840,15,11,6,12,8,357,41,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Liverpool
2024-09-28,Matchweek 6,Sat,Home,L,1,2,Wolves,45,561,87,210,247,112,18,561,12,7,58.3,4,33.3,294,1855,1049,21,14,8,19,6,381,35,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Liverpool
2024-10-05,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,32,423,76,192,154,82,7,423,11,4,36.4,7,63.6,195,1239,560,7,8,2,11,6,219,24,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Liverpool
2024-10-20,Matchweek 8,Sun,Away,L,1,2,Chelsea,57,674,58,218,297,164,25,674,29,10,34.5,17,58.6,405,2173,1099,24,24,8,12,8,496,41,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Liverpool
2024-10-27,Matchweek 9,Sun,Home,D,2,2,Arsenal,45,514,65,149,207,162,29,514,13,6,46.2,6,46.2,230,1434,684,19,13,9,17,10,320,39,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Brighton,51,635,85,231,270,139,23,635,26,8,30.8,17,65.4,321,1892,1048,19,12,8,17,11,427,42,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Liverpool
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Aston Villa,38,482,82,219,168,102,27,482,16,11,68.8,3,18.8,245,1421,760,14,10,8,11,9,306,28,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Liverpool
2024-11-24,Matchweek 12,Sun,Home,L,2,3,Southampton,38,526,118,289,170,75,17,525,26,9,34.6,13,50.0,255,1541,839,12,6,3,10,3,323,20,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Liverpool
2024-12-01,Matchweek 13,Sun,Away,L,0,2,Manchester City,56,686,87,210,308,171,27,686,25,13,52.0,10,40.0,422,2578,1289,20,12,12,14,12,492,39,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Liverpool
2024-12-04,Matchweek 14,Wed,Home,D,3,3,Newcastle Utd,42,510,50,148,236,129,19,510,31,12,38.7,9,29.0,282,1604,814,20,11,8,9,14,303,23,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Liverpool
2024-12-14,Matchweek 16,Sat,Away,D,2,2,Fulham,39,481,85,223,184,82,17,481,19,7,36.8,9,47.4,243,1553,909,22,12,6,10,6,292,29,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Liverpool
2024-12-22,Matchweek 17,Sun,Home,L,3,6,Tottenham,52,711,101,312,270,137,26,711,26,10,38.5,15,57.7,460,2640,1209,21,10,6,21,12,489,35,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Liverpool
2024-12-26,Matchweek 18,Thu,Away,L,1,3,Leicester City,32,454,118,266,155,37,4,454,12,1,8.3,9,75.0,181,1017,535,7,6,0,9,9,255,11,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Liverpool
2024-12-29,Matchweek 19,Sun,Home,L,0,5,West Ham,46,611,100,271,241,106,16,611,19,7,36.8,9,47.4,311,1953,988,19,11,8,11,14,415,39,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,Liverpool
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Manchester Utd,47,547,65,185,240,131,31,547,17,10,58.8,5,29.4,260,1475,770,21,14,4,15,1,304,31,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Liverpool
2025-01-14,Matchweek 21,Tue,Home,D,1,1,Nott'ham Forest,30,428,94,206,138,92,15,428,18,6,33.3,7,38.9,119,879,538,18,5,8,17,3,165,15,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Liverpool
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Brentford,40,476,129,272,136,76,24,476,14,8,57.1,1,7.1,230,1585,943,19,14,8,13,9,263,22,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Liverpool
2025-01-25,Matchweek 23,Sat,Away,L,1,4,Ipswich Town,30,454,116,252,151,54,7,454,17,8,47.1,8,47.1,202,1154,494,8,4,3,14,8,254,9,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Liverpool
2025-02-01,Matchweek 24,Sat,Home,L,0,2,Bournemouth,49,580,51,157,266,168,24,580,27,12,44.4,12,44.4,298,1879,1122,26,13,4,20,6,342,39,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Liverpool
2025-02-12,Matchweek 15,Wed,Home,D,2,2,Everton,37,497,52,200,175,125,15,497,14,4,28.6,10,71.4,229,998,451,6,5,2,20,8,230,24,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool
2025-02-16,Matchweek 25,Sun,Away,L,1,2,Wolves,50,625,71,198,268,166,21,625,27,10,37.0,13,48.1,380,1875,1080,19,12,3,13,3,404,37,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Liverpool
2025-02-19,Matchweek 29,Wed,Home,D,2,2,Aston Villa,52,602,92,188,252,168,25,602,22,13,59.1,9,40.9,382,2054,1080,27,18,4,15,7,386,31,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Liverpool
2025-02-23,Matchweek 26,Sun,Home,L,0,2,Manchester City,66,804,43,138,370,302,37,804,38,23,60.5,13,34.2,544,3374,1922,47,30,22,21,9,618,71,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Liverpool
2025-02-26,Matchweek 27,Wed,Away,L,0,2,Newcastle Utd,39,500,47,154,222,129,16,500,20,7,35.0,11,55.0,221,1389,612,18,9,7,16,14,325,25,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Liverpool
2025-03-08,Matchweek 28,Sat,Away,L,1,3,Southampton,29,405,86,208,154,55,7,405,24,13,54.2,10,41.7,183,1377,774,12,7,2,10,9,214,12,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,Liverpool
2024-08-18,Matchweek 1,Sun,Home,L,0,2,Chelsea,48,629,64,195,259,175,24,629,11,4,36.4,7,63.6,370,1673,827,16,6,2,10,9,459,26,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Manchester City
2024-08-24,Matchweek 2,Sat,Away,L,1,4,Ipswich Town,25,387,94,232,116,42,5,387,8,2,25.0,6,75.0,210,852,304,3,5,0,14,8,210,9,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Manchester City
2024-08-31,Matchweek 3,Sat,Home,L,1,3,West Ham,33,468,76,164,199,111,23,468,17,10,58.8,5,29.4,283,1759,850,17,12,5,10,10,306,23,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,Manchester City
2024-09-14,Matchweek 4,Sat,Away,L,1,2,Brentford,46,605,127,318,191,100,19,605,11,3,27.3,6,54.5,337,1544,654,12,8,2,15,6,411,22,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Manchester City
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Arsenal,23,332,94,187,107,40,8,332,11,4,36.4,4,36.4,146,801,473,11,1,2,12,6,154,11,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,38,463,77,179,167,122,24,462,12,8,66.7,2,16.7,271,1408,642,14,5,7,9,13,284,30,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Manchester City
2024-10-05,Matchweek 7,Sat,Away,L,2,3,Fulham,42,598,76,221,219,163,24,598,12,5,41.7,6,50.0,401,1685,839,19,20,6,11,4,410,34,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Manchester City
2024-10-20,Matchweek 8,Sun,Home,L,1,2,Wolves,23,374,112,236,106,33,4,374,9,4,44.4,4,44.4,161,916,478,7,3,3,7,10,157,8,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Manchester City
2024-10-26,Matchweek 9,Sat,Away,L,0,1,Southampton,43,600,140,336,206,61,14,600,17,6,35.3,9,52.9,406,1925,943,15,10,5,8,3,450,21,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Manchester City
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Bournemouth,36,480,82,172,197,119,22,480,20,11,55.0,5,25.0,273,1555,754,19,12,8,13,9,295,25,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Manchester City
2024-11-09,Matchweek 11,Sat,Home,W,2,1,Brighton,40,568,74,212,270,91,19,568,11,2,18.2,5,45.5,347,1674,901,10,9,3,16,7,387,22,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Manchester City
2024-11-23,Matchweek 12,Sat,Away,W,4,0,Tottenham,42,550,109,284,187,88,15,550,16,8,50.0,8,50.0,356,1914,947,21,10,6,12,5,373,19,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Manchester City
2024-12-01,Matchweek 13,Sun,Home,W,2,0,Liverpool,44,571,78,221,217,138,26,570,16,5,31.3,9,56.3,327,1883,895,25,10,11,20,8,370,31,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Manchester City
2024-12-04,Matchweek 14,Wed,Away,L,0,3,Nott'ham Forest,34,427,66,148,168,121,15,427,13,5,38.5,5,38.5,221,1303,710,17,16,1,12,11,242,22,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Manchester City
2024-12-07,Matchweek 15,Sat,Home,D,2,2,Crystal Palace,32,471,67,206,175,96,14,471,11,6,54.5,3,27.3,284,1402,661,13,14,2,7,11,275,24,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Manchester City
2024-12-15,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,48,617,72,237,262,121,19,616,16,8,50.0,7,43.8,394,2223,1066,19,11,4,15,7,428,26,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester City
2024-12-21,Matchweek 17,Sat,Home,W,2,1,Aston Villa,44,533,85,232,228,79,16,533,11,6,54.5,3,27.3,247,1398,748,14,7,2,8,3,382,20,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Manchester City
2024-12-26,Matchweek 18,Thu,Away,D,1,1,Everton,34,479,98,247,157,81,14,479,19,7,36.8,9,47.4,196,1151,641,13,7,4,14,7,278,17,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Leicester City,53,697,61,218,345,139,26,697,16,9,56.3,6,37.5,470,2384,1241,26,13,5,8,4,556,35,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Manchester City
2025-01-04,Matchweek 20,Sat,Away,L,1,4,West Ham,44,567,89,254,204,111,23,567,17,6,35.3,9,52.9,286,1234,610,19,8,4,16,3,394,31,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,Manchester City
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Brentford,45,558,96,230,178,152,40,558,9,4,44.4,5,55.6,270,1593,895,18,8,9,11,7,346,42,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Manchester City
2025-01-19,Matchweek 22,Sun,Home,L,0,6,Ipswich Town,33,475,72,224,163,94,13,475,19,7,36.8,7,36.8,283,1354,556,13,9,3,12,7,319,21,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Manchester City
2025-01-25,Matchweek 23,Sat,Away,L,1,3,Chelsea,44,544,66,213,243,94,21,544,20,11,55.0,8,40.0,273,1567,766,19,11,11,13,5,371,26,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Manchester City
2025-02-02,Matchweek 24,Sun,Home,W,5,1,Arsenal,46,509,37,159,218,139,16,509,12,9,75.0,2,16.7,336,1672,774,17,12,5,9,12,354,35,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Manchester City
2025-02-15,Matchweek 25,Sat,Away,L,0,4,Newcastle Utd,39,482,54,198,187,101,10,482,5,1,20.0,3,60.0,241,1357,662,11,11,3,10,7,314,23,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Manchester City
2025-02-23,Matchweek 26,Sun,Away,W,2,0,Liverpool,34,472,112,260,149,68,25,472,9,6,66.7,2,22.2,241,1357,791,17,8,8,11,3,279,17,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Manchester City
2025-02-26,Matchweek 27,Wed,Home,L,0,1,Tottenham,55,677,67,241,307,134,27,677,30,9,30.0,15,50.0,499,2375,1036,15,9,6,18,5,490,34,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Manchester City
2025-03-08,Matchweek 28,Sat,Home,W,1,0,Nott'ham Forest,31,409,61,143,158,114,19,409,14,7,50.0,5,35.7,193,1147,566,14,6,4,19,13,229,29,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,Manchester City
2024-08-16,Matchweek 1,Fri,Away,L,0,1,Fulham,45,540,75,223,212,117,21,540,22,8,36.4,12,54.5,329,1746,927,17,19,7,17,9,322,28,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Manchester Utd
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Brighton,48,616,81,229,246,146,33,616,24,10,41.7,14,58.3,369,2176,1256,24,12,8,12,5,433,46,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Manchester Utd
2024-09-01,Matchweek 3,Sun,Away,W,3,0,Liverpool,47,615,77,210,273,139,26,615,20,5,25.0,14,70.0,282,1688,934,20,16,10,8,18,410,29,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Manchester Utd
2024-09-14,Matchweek 4,Sat,Home,L,0,3,Southampton,44,616,71,247,269,105,15,615,20,4,20.0,13,65.0,349,1736,947,21,8,9,11,9,436,22,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Manchester Utd
2024-09-21,Matchweek 5,Sat,Home,D,0,0,Crystal Palace,33,479,94,244,169,73,15,479,13,4,30.8,6,46.2,196,1101,447,10,6,2,8,8,236,17,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Manchester Utd
2024-09-29,Matchweek 6,Sun,Away,W,3,0,Tottenham,61,781,75,223,372,195,41,781,19,6,31.6,12,63.2,548,2920,1680,33,26,8,12,15,582,53,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Manchester Utd
2024-10-06,Matchweek 7,Sun,Home,D,0,0,Aston Villa,53,541,58,185,223,139,24,541,18,7,38.9,9,50.0,363,1863,982,21,14,5,12,12,349,38,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Manchester Utd
2024-10-19,Matchweek 8,Sat,Away,L,1,2,Brentford,50,652,94,235,297,128,15,652,24,12,50.0,12,50.0,442,2427,1218,17,15,2,19,13,426,31,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Manchester Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,West Ham,42,562,84,212,208,144,29,561,16,10,62.5,6,37.5,284,1459,694,21,12,6,13,13,331,34,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Manchester Utd
2024-11-03,Matchweek 10,Sun,Away,D,1,1,Chelsea,54,616,53,188,302,131,28,616,29,15,51.7,9,31.0,340,1724,867,16,13,7,10,13,410,38,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Manchester Utd
2024-11-10,Matchweek 11,Sun,Away,L,0,3,Leicester City,49,633,61,199,322,125,10,633,37,19,51.4,15,40.5,366,1591,784,12,16,1,16,18,419,37,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Manchester Utd
2024-11-24,Matchweek 12,Sun,Home,D,1,1,Ipswich Town,40,554,53,142,269,145,11,554,14,5,35.7,6,42.9,320,1557,678,10,9,1,12,9,368,22,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Manchester Utd
2024-12-01,Matchweek 13,Sun,Away,L,0,4,Everton,40,525,34,131,296,106,12,525,18,9,50.0,8,44.4,318,1551,719,12,12,4,12,8,367,29,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Manchester Utd
2024-12-04,Matchweek 14,Wed,Home,W,2,0,Arsenal,51,588,44,177,263,151,33,588,17,7,41.2,10,58.8,334,1693,805,15,11,7,10,9,424,27,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Manchester Utd
2024-12-07,Matchweek 15,Sat,Away,W,3,2,Nott'ham Forest,29,371,64,151,122,104,16,371,16,8,50.0,8,50.0,142,736,367,8,6,4,12,5,170,13,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Manchester Utd
2024-12-15,Matchweek 16,Sun,Home,L,1,2,Manchester City,52,625,52,147,292,187,15,625,22,9,40.9,12,54.5,322,1620,822,20,14,5,7,12,449,30,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester Utd
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Bournemouth,40,510,75,173,231,113,15,509,20,7,35.0,9,45.0,259,1424,825,16,15,2,16,10,266,29,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Manchester Utd
2024-12-26,Matchweek 18,Thu,Home,W,2,0,Wolves,51,638,64,205,297,142,13,637,15,9,60.0,6,40.0,364,2002,1051,22,16,5,17,18,415,28,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Manchester Utd
2024-12-30,Matchweek 19,Mon,Away,W,2,0,Newcastle Utd,48,661,54,215,282,168,18,661,20,6,30.0,13,65.0,374,1803,808,9,8,4,11,13,467,28,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Manchester Utd
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Liverpool,53,625,60,170,285,175,31,624,23,13,56.5,9,39.1,323,1777,1057,24,15,10,19,11,386,43,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Manchester Utd
2025-01-16,Matchweek 21,Thu,Away,L,1,3,Southampton,40,569,78,176,255,144,16,569,17,13,76.5,3,17.6,277,1392,663,13,18,6,19,14,329,27,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Manchester Utd
2025-01-19,Matchweek 22,Sun,Away,W,3,1,Brighton,49,588,70,220,263,112,24,588,26,11,42.3,12,46.2,336,2009,1017,25,14,6,15,6,364,24,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Manchester Utd
2025-01-26,Matchweek 23,Sun,Home,L,0,1,Fulham,51,630,40,170,320,147,21,630,16,4,25.0,10,62.5,408,1988,1065,27,18,6,7,8,434,34,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Manchester Utd
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Crystal Palace,34,450,88,191,173,92,21,450,10,4,40.0,5,50.0,153,685,241,8,7,2,9,10,203,20,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Manchester Utd
2025-02-16,Matchweek 25,Sun,Home,W,1,0,Tottenham,55,712,69,162,317,239,43,712,33,13,39.4,18,54.5,453,2553,1254,26,30,6,10,14,481,44,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd
2025-02-22,Matchweek 26,Sat,Home,D,2,2,Everton,38,475,64,166,184,131,22,475,18,6,33.3,12,66.7,239,1168,504,9,8,2,5,12,256,27,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd
2025-02-26,Matchweek 27,Wed,Away,L,2,3,Ipswich Town,55,587,54,162,240,192,18,587,15,5,33.3,9,60.0,387,2170,1117,23,15,4,9,9,402,42,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd
2025-03-09,Matchweek 28,Sun,Away,D,1,1,Arsenal,68,737,46,111,357,275,30,737,24,9,37.5,14,58.3,453,2511,1342,35,23,7,9,13,546,60,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd
2024-08-17,Matchweek 1,Sat,Away,L,0,1,Southampton,77,788,51,179,343,270,46,788,14,6,42.9,7,50.0,476,2657,1550,31,19,9,10,9,597,61,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Newcastle Utd
2024-08-25,Matchweek 2,Sun,Home,D,1,1,Bournemouth,39,515,68,149,215,157,26,515,14,2,14.3,12,85.7,211,1085,559,16,9,8,13,9,259,30,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Newcastle Utd
