date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report,team
2025-02-01,Matchweek 24,Sat,Home,W,4,0,Everton,4,13,7,53.8,0.31,0.57,13.5,0,0,0,2.5,2.5,0.19,1.5,1.5,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City
2025-02-15,Matchweek 25,Sat,Away,W,2,0,Arsenal,2,11,5,45.5,0.18,0.4,17.1,0,0,0,1.4,1.4,0.13,0.6,0.6,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Leicester City
2025-02-21,Matchweek 26,Fri,Away,W,4,0,Brentford,4,14,6,42.9,0.29,0.67,12.1,0,0,0,1.5,1.5,0.11,2.5,2.5,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Leicester City
2025-02-27,Matchweek 27,Thu,Home,W,2,0,West Ham,1,8,2,25.0,0.13,0.5,10.6,0,0,0,1.3,1.3,0.21,-0.3,-0.3,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,Leicester City
2025-03-09,Matchweek 28,Sun,Home,W,1,0,Chelsea,1,19,6,31.6,0.05,0.17,20.0,0,0,1,1.7,0.9,0.05,-0.7,0.1,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,Leicester City
2024-08-17,Matchweek 1,Sat,Home,L,0,2,Ipswich Town,0,7,2,28.6,0.0,0.0,16.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Liverpool
2024-08-25,Matchweek 2,Sun,Away,L,0,2,Brentford,0,8,2,25.0,0.0,0.0,18.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Liverpool
2024-09-01,Matchweek 3,Sun,Home,L,0,3,Manchester Utd,0,8,3,37.5,0.0,0.0,15.6,0,0,0,1.4,1.4,0.17,-1.4,-1.4,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Liverpool
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Nott'ham Forest,1,5,3,60.0,0.2,0.33,18.6,0,0,0,0.4,0.4,0.09,0.6,0.6,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Liverpool
2024-09-21,Matchweek 5,Sat,Away,L,0,3,Bournemouth,0,19,6,31.6,0.0,0.0,18.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Liverpool
2024-09-28,Matchweek 6,Sat,Home,L,1,2,Wolves,1,8,3,37.5,0.13,0.33,22.9,0,0,0,0.6,0.6,0.08,0.4,0.4,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Liverpool
2024-10-05,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,0,9,5,55.6,0.0,0.0,21.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Liverpool
2024-10-20,Matchweek 8,Sun,Away,L,1,2,Chelsea,1,12,2,16.7,0.08,0.5,16.1,1,0,0,1.0,1.0,0.08,0.0,0.0,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Liverpool
2024-10-27,Matchweek 9,Sun,Home,D,2,2,Arsenal,2,9,3,33.3,0.22,0.67,14.1,0,0,0,0.9,0.9,0.1,1.1,1.1,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Brighton,1,13,5,38.5,0.08,0.2,19.6,2,0,0,1.0,1.0,0.08,0.0,0.0,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Liverpool
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0,12,2,16.7,0.0,0.0,11.6,0,0,0,1.2,1.2,0.12,-1.2,-1.2,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Liverpool
2024-11-24,Matchweek 12,Sun,Home,L,2,3,Southampton,2,6,4,66.7,0.33,0.5,19.0,0,0,1,1.3,0.3,0.06,0.7,1.7,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Liverpool
2024-12-01,Matchweek 13,Sun,Away,L,0,2,Manchester City,0,8,2,25.0,0.0,0.0,16.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Liverpool
2024-12-04,Matchweek 14,Wed,Home,D,3,3,Newcastle Utd,3,17,6,35.3,0.18,0.5,19.1,1,0,0,2.1,2.1,0.12,0.9,0.9,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Liverpool
2024-12-14,Matchweek 16,Sat,Away,D,2,2,Fulham,2,12,3,25.0,0.17,0.67,16.9,1,0,0,1.2,1.2,0.1,0.8,0.8,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Liverpool
2024-12-22,Matchweek 17,Sun,Home,L,3,6,Tottenham,3,9,5,55.6,0.33,0.6,17.1,0,0,0,1.3,1.3,0.14,1.7,1.7,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Liverpool
2024-12-26,Matchweek 18,Thu,Away,L,1,3,Leicester City,1,4,1,25.0,0.25,1.0,16.2,0,0,0,0.3,0.3,0.09,0.7,0.7,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Liverpool
2024-12-29,Matchweek 19,Sun,Home,L,0,5,West Ham,0,7,0,0.0,0.0,,17.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,Liverpool
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Manchester Utd,2,13,4,30.8,0.15,0.5,15.4,0,0,0,1.0,1.0,0.08,1.0,1.0,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Liverpool
2025-01-14,Matchweek 21,Tue,Home,D,1,1,Nott'ham Forest,1,6,3,50.0,0.17,0.33,26.8,1,0,0,0.3,0.3,0.05,0.7,0.7,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Liverpool
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Brentford,0,11,6,54.5,0.0,0.0,14.7,0,0,0,0.7,0.7,0.07,-0.7,-0.7,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Liverpool
2025-01-25,Matchweek 23,Sat,Away,L,1,4,Ipswich Town,1,3,3,100.0,0.33,0.33,13.8,0,0,0,0.5,0.5,0.16,0.5,0.5,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Liverpool
2025-02-01,Matchweek 24,Sat,Home,L,0,2,Bournemouth,0,14,3,21.4,0.0,0.0,17.4,0,0,0,1.6,1.6,0.11,-1.6,-1.6,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Liverpool
2025-02-12,Matchweek 15,Wed,Home,D,2,2,Everton,2,10,3,30.0,0.2,0.67,18.3,0,0,0,1.0,1.0,0.1,1.0,1.0,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool
2025-02-16,Matchweek 25,Sun,Away,L,1,2,Wolves,1,16,4,25.0,0.06,0.25,22.0,2,0,0,1.5,1.5,0.09,-0.5,-0.5,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Liverpool
2025-02-19,Matchweek 29,Wed,Home,D,2,2,Aston Villa,2,9,3,33.3,0.22,0.67,18.0,0,0,0,0.6,0.6,0.07,1.4,1.4,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Liverpool
2025-02-23,Matchweek 26,Sun,Home,L,0,2,Manchester City,0,16,5,31.3,0.0,0.0,21.4,1,0,0,0.6,0.6,0.04,-0.6,-0.6,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Liverpool
2025-02-26,Matchweek 27,Wed,Away,L,0,2,Newcastle Utd,0,3,0,0.0,0.0,,19.3,1,0,0,0.2,0.2,0.08,-0.2,-0.2,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Liverpool
2025-03-08,Matchweek 28,Sat,Away,L,1,3,Southampton,1,6,4,66.7,0.17,0.25,17.5,0,0,0,0.4,0.4,0.06,0.6,0.6,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,Liverpool
2024-08-18,Matchweek 1,Sun,Home,L,0,2,Chelsea,0,10,3,30.0,0.0,0.0,17.1,0,0,0,1.0,1.0,0.1,-1.0,-1.0,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Manchester City
2024-08-24,Matchweek 2,Sat,Away,L,1,4,Ipswich Town,1,1,1,100.0,1.0,1.0,21.1,0,0,0,0.3,0.3,0.29,0.7,0.7,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Manchester City
2024-08-31,Matchweek 3,Sat,Home,L,1,3,West Ham,0,10,2,20.0,0.0,0.0,16.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,Manchester City
2024-09-14,Matchweek 4,Sat,Away,L,1,2,Brentford,1,8,5,62.5,0.13,0.2,12.9,0,0,0,1.0,1.0,0.12,0.0,0.0,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Manchester City
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Arsenal,2,5,3,60.0,0.4,0.67,11.3,0,0,0,0.7,0.7,0.13,1.3,1.3,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,1,10,3,30.0,0.0,0.0,15.1,0,1,1,1.6,0.8,0.08,-0.6,-0.8,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Manchester City
2024-10-05,Matchweek 7,Sat,Away,L,2,3,Fulham,2,11,4,36.4,0.18,0.5,14.0,0,0,0,2.6,2.6,0.24,-0.6,-0.6,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Manchester City
2024-10-20,Matchweek 8,Sun,Home,L,1,2,Wolves,1,3,2,66.7,0.33,0.5,17.6,0,0,0,0.8,0.8,0.26,0.2,0.2,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Manchester City
2024-10-26,Matchweek 9,Sat,Away,L,0,1,Southampton,0,5,2,40.0,0.0,0.0,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Manchester City
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Bournemouth,2,12,6,50.0,0.17,0.33,16.0,0,0,0,2.0,2.0,0.18,0.0,0.0,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Manchester City
2024-11-09,Matchweek 11,Sat,Home,W,2,1,Brighton,2,10,4,40.0,0.2,0.5,13.5,1,0,0,2.3,2.3,0.23,-0.3,-0.3,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Manchester City
2024-11-23,Matchweek 12,Sat,Away,W,4,0,Tottenham,4,9,7,77.8,0.44,0.57,13.0,0,0,0,2.5,2.5,0.28,1.5,1.5,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Manchester City
2024-12-01,Matchweek 13,Sun,Home,W,2,0,Liverpool,2,17,6,35.3,0.06,0.17,17.5,0,1,1,3.4,2.6,0.16,-1.4,-1.6,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Manchester City
2024-12-04,Matchweek 14,Wed,Away,L,0,3,Nott'ham Forest,0,12,3,25.0,0.0,0.0,16.6,0,0,0,1.0,1.0,0.09,-1.0,-1.0,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Manchester City
2024-12-07,Matchweek 15,Sat,Home,D,2,2,Crystal Palace,2,12,3,25.0,0.17,0.67,19.1,0,0,0,1.3,1.3,0.11,0.7,0.7,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Manchester City
2024-12-15,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,2,9,2,22.2,0.11,0.5,17.9,0,1,1,2.1,1.3,0.14,-0.1,-0.3,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester City
2024-12-21,Matchweek 17,Sat,Home,W,2,1,Aston Villa,2,11,6,54.5,0.18,0.33,13.9,0,0,0,1.6,1.6,0.15,0.4,0.4,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Manchester City
2024-12-26,Matchweek 18,Thu,Away,D,1,1,Everton,1,8,3,37.5,0.13,0.33,16.8,0,0,0,0.7,0.7,0.08,0.3,0.3,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Leicester City,0,11,3,27.3,0.0,0.0,12.9,0,0,0,1.3,1.3,0.11,-1.3,-1.3,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Manchester City
2025-01-04,Matchweek 20,Sat,Away,L,1,4,West Ham,1,17,4,23.5,0.06,0.25,15.3,1,0,0,1.4,1.4,0.08,-0.4,-0.4,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,Manchester City
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Brentford,2,18,5,27.8,0.11,0.4,14.2,0,0,0,2.5,2.5,0.14,-0.5,-0.5,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Manchester City
2025-01-19,Matchweek 22,Sun,Home,L,0,6,Ipswich Town,0,8,4,50.0,0.0,0.0,16.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Manchester City
2025-01-25,Matchweek 23,Sat,Away,L,1,3,Chelsea,1,10,4,40.0,0.1,0.25,16.5,0,0,0,1.8,1.8,0.18,-0.8,-0.8,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Manchester City
2025-02-02,Matchweek 24,Sun,Home,W,5,1,Arsenal,5,12,7,58.3,0.42,0.71,15.8,0,0,0,1.0,1.0,0.08,4.0,4.0,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Manchester City
2025-02-15,Matchweek 25,Sat,Away,L,0,4,Newcastle Utd,0,3,1,33.3,0.0,0.0,10.7,0,0,0,0.5,0.5,0.16,-0.5,-0.5,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Manchester City
2025-02-23,Matchweek 26,Sun,Away,W,2,0,Liverpool,2,8,4,50.0,0.25,0.5,16.4,0,0,0,0.7,0.7,0.09,1.3,1.3,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Manchester City
2025-02-26,Matchweek 27,Wed,Home,L,0,1,Tottenham,0,11,6,54.5,0.0,0.0,10.9,0,0,0,1.3,1.3,0.12,-1.3,-1.3,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Manchester City
2025-03-08,Matchweek 28,Sat,Home,W,1,0,Nott'ham Forest,1,9,4,44.4,0.11,0.25,14.8,0,0,0,0.7,0.7,0.08,0.3,0.3,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,Manchester City
2024-08-16,Matchweek 1,Fri,Away,L,0,1,Fulham,0,10,2,20.0,0.0,0.0,16.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Manchester Utd
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Brighton,2,14,4,28.6,0.14,0.5,14.2,1,0,0,2.1,2.1,0.15,-0.1,-0.1,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Manchester Utd
2024-09-01,Matchweek 3,Sun,Away,W,3,0,Liverpool,3,11,3,27.3,0.27,1.0,13.4,0,0,0,1.8,1.8,0.16,1.2,1.2,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Manchester Utd
2024-09-14,Matchweek 4,Sat,Home,L,0,3,Southampton,0,5,2,40.0,0.0,0.0,17.4,0,0,1,1.1,0.3,0.06,-1.1,-0.3,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Manchester Utd
2024-09-21,Matchweek 5,Sat,Home,D,0,0,Crystal Palace,0,9,4,44.4,0.0,0.0,14.6,0,0,0,1.0,1.0,0.12,-1.0,-1.0,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Manchester Utd
2024-09-29,Matchweek 6,Sun,Away,W,3,0,Tottenham,3,24,10,41.7,0.13,0.3,14.6,0,0,0,4.4,4.4,0.2,-1.4,-1.4,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Manchester Utd
2024-10-06,Matchweek 7,Sun,Home,D,0,0,Aston Villa,0,11,1,9.1,0.0,0.0,20.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Manchester Utd
2024-10-19,Matchweek 8,Sat,Away,L,1,2,Brentford,1,8,2,25.0,0.13,0.5,17.9,1,0,0,0.9,0.9,0.11,0.1,0.1,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Manchester Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,West Ham,2,11,2,18.2,0.09,0.5,12.3,0,1,1,2.8,2.1,0.2,-0.8,-1.1,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Manchester Utd
2024-11-03,Matchweek 10,Sun,Away,D,1,1,Chelsea,1,12,3,25.0,0.08,0.33,16.0,0,0,0,1.1,1.1,0.09,-0.1,-0.1,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Manchester Utd
2024-11-10,Matchweek 11,Sun,Away,L,0,3,Leicester City,0,6,5,83.3,0.0,0.0,23.7,0,0,0,0.6,0.6,0.11,-0.6,-0.6,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Manchester Utd
2024-11-24,Matchweek 12,Sun,Home,D,1,1,Ipswich Town,1,11,6,54.5,0.09,0.17,19.5,1,0,0,1.6,1.6,0.14,-0.6,-0.6,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Manchester Utd
2024-12-01,Matchweek 13,Sun,Away,L,0,4,Everton,0,8,2,25.0,0.0,0.0,21.3,2,0,0,0.6,0.6,0.07,-0.6,-0.6,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Manchester Utd
2024-12-04,Matchweek 14,Wed,Home,W,2,0,Arsenal,2,14,6,42.9,0.14,0.33,11.0,0,0,0,2.1,2.1,0.15,-0.1,-0.1,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Manchester Utd
2024-12-07,Matchweek 15,Sat,Away,W,3,2,Nott'ham Forest,3,11,3,27.3,0.27,1.0,16.3,0,0,0,0.8,0.8,0.08,2.2,2.2,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Manchester Utd
2024-12-15,Matchweek 16,Sun,Home,L,1,2,Manchester City,1,10,3,30.0,0.1,0.33,18.7,0,0,0,0.9,0.9,0.1,0.1,0.1,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester Utd
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Bournemouth,3,9,4,44.4,0.22,0.5,19.7,0,1,1,1.6,0.8,0.09,1.4,1.2,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Manchester Utd
2024-12-26,Matchweek 18,Thu,Home,W,2,0,Wolves,2,7,4,57.1,0.29,0.5,24.1,1,0,0,0.9,0.9,0.12,1.1,1.1,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Manchester Utd
2024-12-30,Matchweek 19,Mon,Away,W,2,0,Newcastle Utd,2,12,4,33.3,0.17,0.5,15.2,0,0,0,1.9,1.9,0.16,0.1,0.1,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Manchester Utd
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Liverpool,2,18,5,27.8,0.06,0.2,16.9,1,1,1,2.7,1.9,0.11,-0.7,-0.9,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Manchester Utd
2025-01-16,Matchweek 21,Thu,Away,L,1,3,Southampton,0,13,5,38.5,0.0,0.0,17.0,1,0,0,1.4,1.4,0.12,-1.4,-1.4,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Manchester Utd
2025-01-19,Matchweek 22,Sun,Away,W,3,1,Brighton,3,6,3,50.0,0.5,1.0,15.3,0,0,0,1.9,1.9,0.32,1.1,1.1,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Manchester Utd
2025-01-26,Matchweek 23,Sun,Home,L,0,1,Fulham,0,9,2,22.2,0.0,0.0,14.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Manchester Utd
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Crystal Palace,2,11,3,27.3,0.18,0.67,14.4,0,0,0,2.6,2.6,0.24,-0.6,-0.6,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Manchester Utd
2025-02-16,Matchweek 25,Sun,Home,W,1,0,Tottenham,1,22,7,31.8,0.05,0.14,15.3,0,0,0,2.2,2.2,0.1,-1.2,-1.2,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd
2025-02-22,Matchweek 26,Sat,Home,D,2,2,Everton,2,9,8,88.9,0.22,0.25,12.5,0,0,0,1.6,1.6,0.21,0.4,0.4,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd
2025-02-26,Matchweek 27,Wed,Away,L,2,3,Ipswich Town,2,12,3,25.0,0.17,0.67,18.9,0,0,0,1.4,1.4,0.12,0.6,0.6,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd
2025-03-09,Matchweek 28,Sun,Away,D,1,1,Arsenal,1,17,6,35.3,0.06,0.17,19.6,1,0,0,1.6,1.6,0.1,-0.6,-0.6,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd
2024-08-17,Matchweek 1,Sat,Away,L,0,1,Southampton,0,19,3,15.8,0.0,0.0,17.0,1,0,0,1.8,1.8,0.1,-1.8,-1.8,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Newcastle Utd
2024-08-25,Matchweek 2,Sun,Home,D,1,1,Bournemouth,1,16,4,25.0,0.06,0.25,16.5,1,0,0,2.2,2.2,0.14,-1.2,-1.2,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Newcastle Utd
2024-09-01,Matchweek 3,Sun,Away,L,1,2,Tottenham,0,20,6,30.0,0.0,0.0,19.9,1,0,0,1.2,1.2,0.06,-1.2,-1.2,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Newcastle Utd
2024-09-15,Matchweek 4,Sun,Home,L,1,2,Wolves,1,12,5,41.7,0.08,0.2,15.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Newcastle Utd
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Fulham,3,22,11,50.0,0.14,0.27,15.4,0,0,0,2.2,2.2,0.1,0.8,0.8,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Newcastle Utd
2024-09-28,Matchweek 6,Sat,Away,D,1,1,Manchester City,1,16,6,37.5,0.06,0.17,17.6,0,0,0,0.9,0.9,0.06,0.1,0.1,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Newcastle Utd
2024-10-05,Matchweek 7,Sat,Home,D,0,0,Everton,0,8,2,25.0,0.0,0.0,24.3,1,0,0,0.7,0.7,0.09,-0.7,-0.7,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Newcastle Utd
2024-10-19,Matchweek 8,Sat,Away,W,1,0,Brighton,1,10,5,50.0,0.1,0.2,16.0,0,0,0,1.1,1.1,0.11,-0.1,-0.1,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Newcastle Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,Chelsea,2,17,7,41.2,0.12,0.29,16.7,0,0,0,1.6,1.6,0.09,0.4,0.4,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Newcastle Utd
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Arsenal,0,10,0,0.0,0.0,,14.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Newcastle Utd
2024-11-10,Matchweek 11,Sun,Home,L,1,3,Nott'ham Forest,1,9,3,33.3,0.11,0.33,16.4,0,0,0,0.6,0.6,0.06,0.4,0.4,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Newcastle Utd
