date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report,team
2025-02-23,Matchweek 26,Sun,Away,W,2,0,Liverpool,356,325,27,5,1,3,7,6,5,1,3,0,282,4,7,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Manchester City
2025-02-26,Matchweek 27,Wed,Home,L,0,1,Tottenham,569,521,48,17,1,1,16,19,8,5,1,0,497,0,8,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Manchester City
2024-08-16,Matchweek 1,Fri,Away,L,0,1,Fulham,424,372,51,16,2,0,21,15,8,6,2,0,329,1,10,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Manchester Utd
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Brighton,514,466,48,18,2,5,12,19,4,2,2,0,435,0,8,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Manchester Utd
2024-09-01,Matchweek 3,Sun,Away,W,3,0,Liverpool,497,458,37,7,1,3,6,22,2,1,0,0,414,2,5,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Manchester Utd
2024-09-14,Matchweek 4,Sat,Home,L,0,3,Southampton,505,472,33,13,1,2,7,11,0,0,0,0,439,0,6,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Manchester Utd
2024-09-21,Matchweek 5,Sat,Home,D,0,0,Crystal Palace,342,304,37,12,1,0,14,9,4,0,3,0,239,1,6,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Manchester Utd
2024-09-29,Matchweek 6,Sun,Away,W,3,0,Tottenham,675,627,47,18,2,2,15,16,3,3,0,0,591,1,7,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Manchester Utd
2024-10-06,Matchweek 7,Sun,Home,D,0,0,Aston Villa,454,416,38,11,1,3,20,15,6,3,0,0,359,0,10,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Manchester Utd
2024-10-19,Matchweek 8,Sat,Away,L,1,2,Brentford,522,486,33,4,2,4,13,16,2,2,0,0,435,3,5,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Manchester Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,West Ham,436,395,38,9,2,3,23,14,6,3,3,0,338,3,16,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Manchester Utd
2024-11-03,Matchweek 10,Sun,Away,D,1,1,Chelsea,512,463,49,23,2,1,19,13,8,6,0,0,414,0,14,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Manchester Utd
2024-11-10,Matchweek 11,Sun,Away,L,0,3,Leicester City,516,466,48,10,1,0,16,26,5,4,0,0,421,2,8,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Manchester Utd
2024-11-24,Matchweek 12,Sun,Home,D,1,1,Ipswich Town,462,426,36,9,0,0,16,17,4,2,2,0,368,0,7,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Manchester Utd
2024-12-01,Matchweek 13,Sun,Away,L,0,4,Everton,442,406,34,13,3,1,13,11,2,1,1,0,372,2,6,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Manchester Utd
2024-12-04,Matchweek 14,Wed,Home,W,2,0,Arsenal,508,462,44,10,3,1,23,16,13,13,0,0,425,2,5,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Manchester Utd
2024-12-07,Matchweek 15,Sat,Away,W,3,2,Nott'ham Forest,263,226,36,9,0,2,7,11,3,1,2,0,172,1,3,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Manchester Utd
2024-12-15,Matchweek 16,Sun,Home,L,1,2,Manchester City,538,479,59,21,4,3,19,19,8,4,0,0,453,0,12,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester Utd
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Bournemouth,365,323,40,9,4,1,8,17,1,1,0,0,267,2,7,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Manchester Utd
2024-12-26,Matchweek 18,Thu,Home,W,2,0,Wolves,514,471,40,12,0,7,15,18,3,2,0,0,417,3,9,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Manchester Utd
2024-12-30,Matchweek 19,Mon,Away,W,2,0,Newcastle Utd,558,512,42,14,3,4,12,18,3,2,0,0,471,4,10,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Manchester Utd
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Liverpool,477,431,46,15,2,1,17,19,6,4,2,0,388,0,7,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Manchester Utd
2025-01-16,Matchweek 21,Thu,Away,L,1,3,Southampton,426,391,35,8,0,0,8,12,4,3,1,0,335,0,6,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Manchester Utd
2025-01-19,Matchweek 22,Sun,Away,W,3,1,Brighton,469,418,48,16,0,3,9,19,2,2,0,0,370,3,5,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Manchester Utd
2025-01-26,Matchweek 23,Sun,Home,L,0,1,Fulham,538,500,36,11,1,1,23,16,3,3,0,0,437,2,10,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Manchester Utd
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Crystal Palace,315,276,38,12,3,0,7,18,0,0,0,0,204,1,7,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Manchester Utd
2025-02-16,Matchweek 25,Sun,Home,W,1,0,Tottenham,566,517,49,16,2,4,31,12,10,4,4,0,482,0,11,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd
2025-02-22,Matchweek 26,Sat,Home,D,2,2,Everton,355,317,37,9,0,2,23,13,7,6,0,0,256,1,6,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd
2025-02-26,Matchweek 27,Wed,Away,L,2,3,Ipswich Town,486,451,33,9,1,3,18,9,6,4,0,0,404,2,9,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd
2024-08-17,Matchweek 1,Sat,Away,L,0,1,Southampton,702,650,50,15,1,3,30,18,12,5,2,0,604,2,17,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Newcastle Utd
2024-08-25,Matchweek 2,Sun,Home,D,1,1,Bournemouth,359,315,44,7,0,0,19,18,8,6,1,0,263,0,8,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Newcastle Utd
2024-09-01,Matchweek 3,Sun,Away,L,1,2,Tottenham,557,498,55,17,2,0,27,20,12,3,2,0,450,4,16,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Newcastle Utd
2024-09-15,Matchweek 4,Sun,Home,L,1,2,Wolves,483,436,44,8,4,4,21,21,4,0,3,0,389,3,12,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Newcastle Utd
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Fulham,379,331,47,13,3,2,17,14,6,1,4,0,305,1,4,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Newcastle Utd
2024-09-28,Matchweek 6,Sat,Away,D,1,1,Manchester City,598,556,42,15,5,3,19,14,6,2,3,0,511,0,8,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Newcastle Utd
2024-10-05,Matchweek 7,Sat,Home,D,0,0,Everton,340,304,34,10,1,3,9,14,0,0,0,0,246,2,15,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Newcastle Utd
2024-10-19,Matchweek 8,Sat,Away,W,1,0,Brighton,399,358,41,14,6,1,8,14,4,0,4,0,313,0,9,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Newcastle Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,Chelsea,495,447,46,17,3,5,20,12,7,7,0,0,404,2,7,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Newcastle Utd
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Arsenal,554,512,42,16,2,3,27,17,6,6,0,0,463,0,9,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Newcastle Utd
2024-11-10,Matchweek 11,Sun,Home,L,1,3,Nott'ham Forest,429,387,39,5,0,4,23,17,4,2,2,0,319,3,10,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Newcastle Utd
2024-11-25,Matchweek 12,Mon,Away,W,2,0,West Ham,511,463,48,11,3,2,12,16,3,0,1,0,414,0,7,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Newcastle Utd
2024-11-30,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,450,400,48,13,3,0,22,22,8,5,1,0,351,2,10,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Newcastle Utd
2024-12-04,Matchweek 14,Wed,Away,D,3,3,Liverpool,553,506,47,13,2,1,15,15,6,3,0,0,473,0,7,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Newcastle Utd
2024-12-07,Matchweek 15,Sat,Home,W,4,2,Brentford,427,387,37,8,3,1,15,12,3,2,0,0,331,3,7,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Newcastle Utd
2024-12-14,Matchweek 16,Sat,Away,L,0,4,Leicester City,466,417,47,7,0,0,10,20,2,1,1,0,361,2,16,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Newcastle Utd
2024-12-21,Matchweek 17,Sat,Home,L,0,4,Ipswich Town,462,425,34,8,4,2,12,11,2,2,0,0,374,3,11,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Newcastle Utd
2024-12-26,Matchweek 18,Thu,Away,L,0,3,Aston Villa,353,300,50,19,0,0,20,11,6,3,1,0,267,3,10,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Newcastle Utd
2024-12-30,Matchweek 19,Mon,Home,L,0,2,Manchester Utd,615,578,36,12,0,1,11,14,2,0,2,0,525,1,7,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Newcastle Utd
2025-01-04,Matchweek 20,Sat,Home,L,1,2,Tottenham,512,460,50,16,0,1,25,14,9,3,1,0,397,2,12,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Newcastle Utd
2025-01-15,Matchweek 21,Wed,Away,L,0,3,Wolves,413,364,48,13,2,2,10,19,2,2,0,0,321,1,9,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Newcastle Utd
2025-01-18,Matchweek 22,Sat,Away,W,4,1,Bournemouth,363,324,39,8,2,2,24,15,6,5,1,0,262,0,7,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Newcastle Utd
2025-01-25,Matchweek 23,Sat,Home,L,1,3,Southampton,509,471,36,8,1,1,16,15,3,2,1,0,421,2,5,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Newcastle Utd
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Fulham,482,438,44,14,0,3,32,14,7,2,3,0,380,0,11,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Newcastle Utd
2025-02-15,Matchweek 25,Sat,Home,W,4,0,Manchester City,618,578,40,16,3,0,13,13,7,5,2,0,564,0,8,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Newcastle Utd
2025-02-23,Matchweek 26,Sun,Away,L,3,4,Nott'ham Forest,386,339,47,12,2,1,20,19,6,0,6,0,279,0,6,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Newcastle Utd
2025-02-26,Matchweek 27,Wed,Home,W,2,0,Liverpool,623,579,44,12,0,8,4,20,4,1,1,0,555,0,11,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Newcastle Utd
2024-08-17,Matchweek 1,Sat,Away,D,1,1,Bournemouth,485,433,48,16,0,3,25,18,6,4,0,0,363,4,11,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Nott'ham Forest
2024-08-24,Matchweek 2,Sat,Home,L,0,1,Southampton,691,648,43,15,0,0,14,13,4,1,2,0,618,0,5,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Nott'ham Forest
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Wolves,383,335,48,19,3,5,7,17,3,3,0,0,292,0,7,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Nott'ham Forest
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Liverpool,655,600,55,11,0,6,19,31,7,4,2,0,543,0,11,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Nott'ham Forest
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Brighton,619,567,52,14,1,4,43,25,9,4,5,0,510,0,8,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Nott'ham Forest
2024-09-28,Matchweek 6,Sat,Away,W,1,0,Fulham,563,524,38,16,1,2,23,10,5,0,4,0,473,1,5,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Nott'ham Forest
2024-10-06,Matchweek 7,Sun,Home,D,1,1,Chelsea,641,598,42,14,3,4,29,12,11,6,0,0,543,1,13,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Nott'ham Forest
2024-10-21,Matchweek 8,Mon,Away,L,0,1,Crystal Palace,482,440,40,11,1,5,16,15,6,2,0,0,375,2,12,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Nott'ham Forest
2024-10-25,Matchweek 9,Fri,Home,L,1,3,Leicester City,615,564,51,10,2,3,26,23,6,4,1,0,518,0,8,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Nott'ham Forest
2024-11-02,Matchweek 10,Sat,Away,L,0,3,West Ham,423,379,43,8,1,3,15,13,6,2,3,0,326,1,10,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,Nott'ham Forest
2024-11-10,Matchweek 11,Sun,Away,W,3,1,Newcastle Utd,546,500,46,16,1,3,28,20,5,4,0,0,453,0,4,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Nott'ham Forest
2024-11-23,Matchweek 12,Sat,Home,W,3,0,Arsenal,631,585,42,12,0,3,18,15,8,8,0,0,560,4,6,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Nott'ham Forest
2024-11-30,Matchweek 13,Sat,Away,L,0,1,Ipswich Town,438,386,51,8,0,3,16,26,7,7,0,0,333,1,12,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Nott'ham Forest
2024-12-04,Matchweek 14,Wed,Home,W,3,0,Manchester City,620,568,51,17,3,0,15,16,8,3,2,0,545,1,7,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Nott'ham Forest
2024-12-07,Matchweek 15,Sat,Home,L,2,3,Manchester Utd,642,596,46,13,2,2,23,17,5,5,0,0,548,0,7,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Nott'ham Forest
2024-12-14,Matchweek 16,Sat,Away,L,1,2,Aston Villa,501,463,36,13,0,2,16,11,3,3,0,0,431,2,7,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Nott'ham Forest
2024-12-21,Matchweek 17,Sat,Home,L,0,2,Brentford,589,539,49,17,4,2,38,14,9,8,0,0,472,1,12,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Nott'ham Forest
2024-12-26,Matchweek 18,Thu,Away,L,0,1,Tottenham,662,613,48,14,1,1,18,18,7,6,1,0,567,1,15,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Nott'ham Forest
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Everton,564,504,59,11,1,4,34,36,5,2,1,0,440,1,9,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest
2025-01-06,Matchweek 20,Mon,Home,L,0,3,Wolves,600,552,47,11,2,0,30,18,5,4,1,0,491,1,5,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Nott'ham Forest
2025-01-14,Matchweek 21,Tue,Away,D,1,1,Liverpool,617,575,41,9,0,3,29,17,9,6,2,0,508,1,12,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Nott'ham Forest
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Southampton,515,478,37,7,2,0,24,12,8,4,4,0,439,0,6,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Nott'ham Forest
2025-01-25,Matchweek 23,Sat,Home,W,5,0,Bournemouth,391,349,40,13,0,1,17,10,3,3,0,0,301,2,12,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Nott'ham Forest
2025-02-01,Matchweek 24,Sat,Away,L,0,7,Brighton,575,539,36,8,1,2,25,10,6,3,1,0,477,0,11,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Nott'ham Forest
2025-02-15,Matchweek 25,Sat,Home,W,2,1,Fulham,549,510,38,9,0,2,33,11,8,2,5,0,464,1,6,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Nott'ham Forest
2025-02-23,Matchweek 26,Sun,Home,W,4,3,Newcastle Utd,512,458,53,11,0,2,18,22,7,6,0,0,407,1,14,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Nott'ham Forest
2025-02-26,Matchweek 27,Wed,Away,D,0,0,Arsenal,544,503,39,11,1,1,27,9,11,10,0,0,455,2,4,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Nott'ham Forest
2024-08-17,Matchweek 1,Sat,Home,W,1,0,Newcastle Utd,207,163,43,18,0,1,12,11,3,3,0,0,128,1,6,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Southampton
2024-08-24,Matchweek 2,Sat,Away,W,1,0,Nott'ham Forest,383,342,40,14,1,2,19,11,10,5,5,0,306,1,11,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Southampton
2024-08-31,Matchweek 3,Sat,Home,W,3,1,Brentford,398,358,39,9,2,3,13,22,2,1,0,0,331,1,3,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Southampton
2024-09-14,Matchweek 4,Sat,Away,W,3,0,Manchester Utd,640,601,39,11,5,3,9,17,7,2,0,3,576,0,8,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Southampton
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Ipswich Town,452,405,46,19,3,1,23,14,10,4,4,0,371,1,6,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Southampton
2024-09-30,Matchweek 6,Mon,Home,W,3,1,Bournemouth,420,376,43,12,2,2,19,19,6,4,1,0,321,1,7,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Southampton
2024-10-05,Matchweek 7,Sat,Home,W,3,1,Arsenal,590,546,43,9,1,1,32,18,13,12,0,0,505,1,11,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton
2024-10-19,Matchweek 8,Sat,Away,W,3,2,Leicester City,546,501,43,10,2,2,27,17,6,3,1,0,452,2,11,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Southampton
2024-10-26,Matchweek 9,Sat,Home,W,1,0,Manchester City,660,620,39,11,2,2,29,12,12,11,0,0,595,1,8,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Southampton
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Everton,340,297,42,15,0,2,19,12,6,5,0,0,263,1,7,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Southampton
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Wolves,299,266,30,11,1,4,3,10,1,0,0,0,227,3,6,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Southampton
2024-11-24,Matchweek 12,Sun,Away,W,3,2,Liverpool,650,603,46,9,1,5,30,18,10,10,0,0,559,1,9,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Southampton
2024-11-29,Matchweek 13,Fri,Home,D,1,1,Brighton,511,466,42,17,3,4,32,13,7,6,0,0,439,3,9,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Southampton
2024-12-04,Matchweek 14,Wed,Away,W,5,1,Chelsea,560,532,27,9,6,2,12,8,7,5,0,0,508,1,1,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Southampton
2024-12-07,Matchweek 15,Sat,Home,W,1,0,Aston Villa,462,415,47,19,2,3,25,10,14,5,4,0,383,0,9,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Southampton
2024-12-15,Matchweek 16,Sun,Away,W,5,0,Tottenham,632,598,34,10,3,3,15,11,5,3,0,0,566,0,5,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Southampton
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Fulham,598,544,53,17,0,1,28,26,6,2,3,0,499,1,7,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Southampton
2024-12-26,Matchweek 18,Thu,Away,W,1,0,West Ham,437,396,41,14,1,4,10,13,2,1,1,0,345,0,13,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,Southampton
2024-12-29,Matchweek 19,Sun,Home,W,2,1,Crystal Palace,427,378,47,18,0,0,23,15,8,5,1,0,316,2,5,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Southampton
2025-01-04,Matchweek 20,Sat,Away,W,5,0,Brentford,487,454,31,10,4,0,11,10,2,2,0,0,409,2,8,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Southampton
2025-01-16,Matchweek 21,Thu,Home,W,3,1,Manchester Utd,628,585,41,10,2,0,13,19,4,4,0,0,522,2,12,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Southampton
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Nott'ham Forest,423,381,39,15,0,1,18,16,2,2,0,0,334,3,7,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Southampton
2025-01-25,Matchweek 23,Sat,Away,W,3,1,Newcastle Utd,457,417,36,10,7,0,11,11,8,6,0,0,371,4,6,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Southampton
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Ipswich Town,578,530,48,16,1,0,14,25,1,1,0,0,483,0,11,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Southampton
2025-02-15,Matchweek 25,Sat,Away,W,3,1,Bournemouth,531,478,53,13,2,2,18,27,6,5,0,0,426,0,6,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Southampton
2025-02-22,Matchweek 26,Sat,Away,W,4,0,Brighton,467,426,40,12,3,2,15,15,6,1,3,0,374,1,2,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Southampton
2025-02-25,Matchweek 27,Tue,Home,W,4,0,Chelsea,648,610,36,8,2,2,10,15,4,1,2,0,585,2,6,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Southampton
2024-08-19,Matchweek 1,Mon,Home,D,1,1,Leicester City,313,272,39,13,3,1,15,16,2,0,2,0,237,2,5,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Tottenham
2024-08-24,Matchweek 2,Sat,Away,L,0,4,Everton,287,241,42,11,2,0,15,15,5,3,2,0,211,4,8,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Tottenham
2024-09-01,Matchweek 3,Sun,Home,W,2,1,Newcastle Utd,296,243,51,17,1,1,12,16,7,5,2,0,207,2,12,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Tottenham
2024-09-15,Matchweek 4,Sun,Away,W,1,0,Arsenal,320,272,45,15,1,2,13,16,6,4,0,2,235,3,11,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Brentford,523,475,46,12,1,6,12,16,4,3,0,0,411,2,7,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Tottenham
2024-09-29,Matchweek 6,Sun,Home,L,0,3,Manchester Utd,436,391,43,15,4,3,21,9,5,5,0,0,336,2,16,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Tottenham
