date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report,team
2024-09-14,Matchweek 4,Sat,Away,L,1,2,Brentford,20,15,13,5,2,8,11,72.7,3,13,4,9,9,29,24,1,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Manchester City
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Arsenal,16,10,11,4,1,9,19,47.4,10,21,13,8,4,20,41,1,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,15,7,10,4,1,7,20,35.0,13,12,6,6,10,25,23,1,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Manchester City
2024-10-05,Matchweek 7,Sat,Away,L,2,3,Fulham,23,9,14,7,2,13,24,54.2,11,19,6,13,7,30,22,1,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Manchester City
2024-10-20,Matchweek 8,Sun,Home,L,1,2,Wolves,26,13,22,3,1,12,22,54.5,10,24,7,17,6,32,50,0,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Manchester City
2024-10-26,Matchweek 9,Sat,Away,L,0,1,Southampton,14,9,10,3,1,2,11,18.2,9,16,8,8,6,20,30,1,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Manchester City
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Bournemouth,16,12,9,7,0,6,12,50.0,6,8,4,4,12,28,39,0,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Manchester City
2024-11-09,Matchweek 11,Sat,Home,W,2,1,Brighton,16,6,7,7,2,4,19,21.1,15,14,3,11,12,28,21,0,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Manchester City
2024-11-23,Matchweek 12,Sat,Away,W,4,0,Tottenham,13,11,7,6,0,5,14,35.7,9,12,7,5,5,18,29,1,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Manchester City
2024-12-01,Matchweek 13,Sun,Home,W,2,0,Liverpool,22,13,15,5,2,10,23,43.5,13,11,3,8,6,28,13,2,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Manchester City
2024-12-04,Matchweek 14,Wed,Away,L,0,3,Nott'ham Forest,24,16,13,10,1,9,22,40.9,13,10,3,7,14,38,19,0,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Manchester City
2024-12-07,Matchweek 15,Sat,Home,D,2,2,Crystal Palace,18,9,11,7,0,6,11,54.5,5,15,4,11,6,24,24,0,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Manchester City
2024-12-15,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,24,11,12,8,4,12,21,57.1,9,14,3,11,17,41,19,1,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester City
2024-12-21,Matchweek 17,Sat,Home,W,2,1,Aston Villa,22,12,16,4,2,9,17,52.9,8,7,1,6,4,26,16,1,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Manchester City
2024-12-26,Matchweek 18,Thu,Away,D,1,1,Everton,17,14,12,4,1,8,21,38.1,13,13,10,3,7,24,37,0,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Leicester City,14,8,7,3,4,7,12,58.3,5,10,3,7,9,23,12,0,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Manchester City
2025-01-04,Matchweek 20,Sat,Away,L,1,4,West Ham,13,9,7,4,2,3,9,33.3,6,11,3,8,7,20,18,2,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,Manchester City
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Brentford,10,6,6,3,1,5,11,45.5,6,8,2,6,9,19,22,1,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Manchester City
2025-01-19,Matchweek 22,Sun,Home,L,0,6,Ipswich Town,13,9,10,2,1,5,14,35.7,9,11,4,7,8,21,20,4,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Manchester City
2025-01-25,Matchweek 23,Sat,Away,L,1,3,Chelsea,12,8,5,2,5,7,16,43.8,9,10,3,7,4,16,12,2,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Manchester City
2025-02-02,Matchweek 24,Sun,Home,W,5,1,Arsenal,16,8,6,6,4,4,6,66.7,2,5,0,5,5,21,22,0,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Manchester City
2025-02-15,Matchweek 25,Sat,Away,L,0,4,Newcastle Utd,26,15,15,11,0,17,25,68.0,8,9,2,7,7,33,21,1,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Manchester City
2025-02-23,Matchweek 26,Sun,Away,W,2,0,Liverpool,22,13,17,4,1,13,36,36.1,23,18,8,10,4,26,35,0,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Manchester City
2025-02-26,Matchweek 27,Wed,Home,L,0,1,Tottenham,26,15,6,18,2,12,19,63.2,7,12,5,7,7,33,15,0,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Manchester City
2025-03-08,Matchweek 28,Sat,Home,W,1,0,Nott'ham Forest,17,8,7,7,3,5,18,27.8,13,13,3,10,5,22,30,2,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,Manchester City
2024-08-16,Matchweek 1,Fri,Away,L,0,1,Fulham,24,17,12,11,1,11,19,57.9,8,9,2,7,9,33,18,2,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Manchester Utd
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Brighton,17,12,9,7,1,9,19,47.4,10,13,2,11,7,24,11,0,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Manchester Utd
2024-09-01,Matchweek 3,Sun,Away,W,3,0,Liverpool,24,17,13,8,3,13,21,61.9,8,13,0,13,10,34,28,0,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Manchester Utd
2024-09-14,Matchweek 4,Sat,Home,L,0,3,Southampton,21,14,7,12,2,7,21,33.3,14,15,7,8,11,32,16,0,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Manchester Utd
2024-09-21,Matchweek 5,Sat,Home,D,0,0,Crystal Palace,22,10,13,9,0,8,15,53.3,7,13,3,10,13,35,31,1,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Manchester Utd
2024-09-29,Matchweek 6,Sun,Away,W,3,0,Tottenham,7,6,5,2,0,6,8,75.0,2,19,4,15,11,18,16,0,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Manchester Utd
2024-10-06,Matchweek 7,Sun,Home,D,0,0,Aston Villa,12,10,6,6,0,8,12,66.7,4,4,2,2,6,18,14,0,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Manchester Utd
2024-10-19,Matchweek 8,Sat,Away,L,1,2,Brentford,15,11,6,7,2,7,12,58.3,5,14,6,8,10,25,30,0,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Manchester Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,West Ham,11,5,7,2,2,7,14,50.0,7,11,5,6,12,23,42,1,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Manchester Utd
2024-11-03,Matchweek 10,Sun,Away,D,1,1,Chelsea,20,11,10,8,2,11,21,52.4,10,12,3,9,7,27,17,1,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Manchester Utd
2024-11-10,Matchweek 11,Sun,Away,L,0,3,Leicester City,22,14,12,8,2,7,18,38.9,11,14,6,8,7,29,20,0,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Manchester Utd
2024-11-24,Matchweek 12,Sun,Home,D,1,1,Ipswich Town,16,7,4,8,4,9,14,64.3,5,8,2,6,5,21,13,0,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Manchester Utd
2024-12-01,Matchweek 13,Sun,Away,L,0,4,Everton,19,10,7,9,3,10,19,52.6,9,14,4,10,5,24,8,3,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Manchester Utd
2024-12-04,Matchweek 14,Wed,Home,W,2,0,Arsenal,15,11,3,9,3,6,14,42.9,8,5,0,5,3,18,9,1,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Manchester Utd
2024-12-07,Matchweek 15,Sat,Away,W,3,2,Nott'ham Forest,16,8,12,3,1,6,13,46.2,7,11,5,6,8,24,32,0,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Manchester Utd
2024-12-15,Matchweek 16,Sun,Home,L,1,2,Manchester City,14,10,9,3,2,7,15,46.7,8,11,3,8,10,24,10,0,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester Utd
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Bournemouth,25,17,16,5,4,15,24,62.5,9,16,6,10,11,36,32,2,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Manchester Utd
2024-12-26,Matchweek 18,Thu,Home,W,2,0,Wolves,26,19,16,10,0,14,18,77.8,4,16,4,12,14,40,22,0,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Manchester Utd
2024-12-30,Matchweek 19,Mon,Away,W,2,0,Newcastle Utd,19,16,13,3,3,10,14,71.4,4,10,5,5,8,27,18,1,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Manchester Utd
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Liverpool,6,2,1,5,0,5,15,33.3,10,16,8,8,14,20,26,0,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Manchester Utd
2025-01-16,Matchweek 21,Thu,Away,L,1,3,Southampton,25,16,9,11,5,8,16,50.0,8,23,11,12,9,34,28,1,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Manchester Utd
2025-01-19,Matchweek 22,Sun,Away,W,3,1,Brighton,22,11,16,5,1,7,11,63.6,4,19,6,13,6,28,14,0,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Manchester Utd
2025-01-26,Matchweek 23,Sun,Home,L,0,1,Fulham,16,10,6,8,2,7,10,70.0,3,11,1,10,7,23,12,0,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Manchester Utd
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Crystal Palace,21,10,15,4,2,11,16,68.8,5,16,8,8,12,33,45,0,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Manchester Utd
2025-02-16,Matchweek 25,Sun,Home,W,1,0,Tottenham,13,6,4,6,3,3,5,60.0,2,14,4,10,5,18,26,0,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd
2025-02-22,Matchweek 26,Sat,Home,D,2,2,Everton,24,18,10,9,5,11,18,61.1,7,8,3,5,9,33,35,0,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd
2025-02-26,Matchweek 27,Wed,Away,L,2,3,Ipswich Town,16,11,9,3,4,12,19,63.2,7,6,3,3,11,27,24,2,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd
2025-03-09,Matchweek 28,Sun,Away,D,1,1,Arsenal,13,8,4,6,3,4,6,66.7,2,5,1,4,5,18,13,0,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd
2024-08-17,Matchweek 1,Sat,Away,L,0,1,Southampton,13,6,4,3,6,5,6,83.3,1,8,2,6,3,16,13,1,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Newcastle Utd
2024-08-25,Matchweek 2,Sun,Home,D,1,1,Bournemouth,21,16,11,5,5,7,13,53.8,6,24,5,19,6,27,35,0,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Newcastle Utd
2024-09-01,Matchweek 3,Sun,Away,L,1,2,Tottenham,22,16,6,11,5,10,18,55.6,8,16,3,13,7,29,12,0,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Newcastle Utd
2024-09-15,Matchweek 4,Sun,Home,L,1,2,Wolves,23,14,15,5,3,8,20,40.0,12,12,4,8,10,33,20,0,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Newcastle Utd
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Fulham,19,9,9,7,3,5,12,41.7,7,6,3,3,6,25,21,1,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Newcastle Utd
2024-09-28,Matchweek 6,Sat,Away,D,1,1,Manchester City,15,11,2,12,1,2,10,20.0,8,8,3,5,7,22,21,0,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Newcastle Utd
2024-10-05,Matchweek 7,Sat,Home,D,0,0,Everton,19,11,7,10,2,9,15,60.0,6,10,4,6,10,29,30,0,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Newcastle Utd
2024-10-19,Matchweek 8,Sat,Away,W,1,0,Brighton,26,15,14,9,3,8,18,44.4,10,16,8,8,9,35,38,0,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Newcastle Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,Chelsea,12,8,4,6,2,4,10,40.0,6,15,4,11,16,28,25,0,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Newcastle Utd
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Arsenal,17,10,5,8,4,3,9,33.3,6,16,3,13,6,23,18,0,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Newcastle Utd
2024-11-10,Matchweek 11,Sun,Home,L,1,3,Nott'ham Forest,29,19,18,8,3,12,14,85.7,2,8,4,4,7,36,27,1,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Newcastle Utd
2024-11-25,Matchweek 12,Mon,Away,W,2,0,West Ham,26,20,16,8,2,8,13,61.5,5,14,6,8,10,36,33,1,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Newcastle Utd
2024-11-30,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,30,17,10,16,4,16,22,72.7,6,7,1,6,13,43,24,0,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Newcastle Utd
2024-12-04,Matchweek 14,Wed,Away,D,3,3,Liverpool,23,13,10,9,4,9,21,42.9,12,13,4,9,10,33,23,3,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Newcastle Utd
2024-12-07,Matchweek 15,Sat,Home,W,4,2,Brentford,24,15,12,5,7,12,26,46.2,14,9,2,7,4,28,29,1,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Newcastle Utd
2024-12-14,Matchweek 16,Sat,Away,L,0,4,Leicester City,23,6,8,11,4,11,22,50.0,11,10,7,3,13,36,25,2,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Newcastle Utd
2024-12-21,Matchweek 17,Sat,Home,L,0,4,Ipswich Town,10,5,4,3,3,4,15,26.7,11,5,1,4,4,14,14,2,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Newcastle Utd
2024-12-26,Matchweek 18,Thu,Away,L,0,3,Aston Villa,15,7,4,9,2,2,8,25.0,6,10,8,2,5,20,18,4,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Newcastle Utd
2024-12-30,Matchweek 19,Mon,Home,L,0,2,Manchester Utd,26,16,7,16,3,13,19,68.4,6,14,4,10,8,34,9,0,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Newcastle Utd
2025-01-04,Matchweek 20,Sat,Home,L,1,2,Tottenham,25,20,9,13,3,10,17,58.8,7,17,7,10,9,34,17,3,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Newcastle Utd
2025-01-15,Matchweek 21,Wed,Away,L,0,3,Wolves,25,8,16,7,2,6,22,27.3,16,18,6,12,10,35,13,0,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Newcastle Utd
2025-01-18,Matchweek 22,Sat,Away,W,4,1,Bournemouth,21,14,6,12,3,8,16,50.0,8,20,6,14,13,34,35,0,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Newcastle Utd
2025-01-25,Matchweek 23,Sat,Home,L,1,3,Southampton,21,7,9,11,1,9,16,56.3,7,9,4,5,5,26,23,1,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Newcastle Utd
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Fulham,20,12,9,9,2,7,10,70.0,3,12,1,11,7,27,27,0,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Newcastle Utd
2025-02-15,Matchweek 25,Sat,Home,W,4,0,Manchester City,10,5,3,7,0,3,4,75.0,1,11,1,10,6,16,20,1,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Newcastle Utd
2025-02-23,Matchweek 26,Sun,Away,L,3,4,Nott'ham Forest,28,20,16,10,2,12,25,48.0,13,18,5,13,3,31,25,1,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Newcastle Utd
2025-02-26,Matchweek 27,Wed,Home,W,2,0,Liverpool,25,15,9,11,5,11,18,61.1,7,4,1,3,10,35,24,0,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Newcastle Utd
2025-03-10,Matchweek 28,Mon,Home,L,0,1,West Ham,15,9,9,5,1,7,18,38.9,11,14,2,12,9,24,20,0,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,Newcastle Utd
2024-08-17,Matchweek 1,Sat,Away,D,1,1,Bournemouth,18,7,8,7,3,10,19,52.6,9,13,3,10,14,32,29,1,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Nott'ham Forest
2024-08-24,Matchweek 2,Sat,Home,L,0,1,Southampton,18,12,12,5,1,11,18,61.1,7,15,6,9,2,20,19,2,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Nott'ham Forest
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Wolves,23,14,9,11,3,8,16,50.0,8,14,6,8,10,33,27,0,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Nott'ham Forest
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Liverpool,12,8,2,8,2,5,11,45.5,6,5,0,5,11,23,16,0,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Nott'ham Forest
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Brighton,12,5,4,3,5,3,11,27.3,8,14,1,13,7,19,8,0,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Nott'ham Forest
2024-09-28,Matchweek 6,Sat,Away,W,1,0,Fulham,7,2,5,1,1,1,5,20.0,4,8,5,3,9,16,44,1,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Nott'ham Forest
2024-10-06,Matchweek 7,Sun,Home,D,1,1,Chelsea,14,10,4,6,4,7,16,43.8,9,14,6,8,8,22,18,1,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Nott'ham Forest
2024-10-21,Matchweek 8,Mon,Away,L,0,1,Crystal Palace,23,14,11,8,4,8,24,33.3,16,22,9,13,5,28,25,1,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Nott'ham Forest
2024-10-25,Matchweek 9,Fri,Home,L,1,3,Leicester City,14,10,8,4,2,5,20,25.0,15,15,6,9,6,20,26,1,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Nott'ham Forest
2024-11-02,Matchweek 10,Sat,Away,L,0,3,West Ham,13,11,9,2,2,4,10,40.0,6,9,3,6,11,24,32,1,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,Nott'ham Forest
2024-11-10,Matchweek 11,Sun,Away,W,3,1,Newcastle Utd,13,8,7,4,2,6,12,50.0,6,10,3,7,14,27,23,1,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Nott'ham Forest
2024-11-23,Matchweek 12,Sat,Home,W,3,0,Arsenal,15,13,5,8,2,6,10,60.0,4,6,1,5,4,19,13,0,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Nott'ham Forest
2024-11-30,Matchweek 13,Sat,Away,L,0,1,Ipswich Town,16,10,10,5,1,9,16,56.3,7,4,2,2,4,20,21,1,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Nott'ham Forest
2024-12-04,Matchweek 14,Wed,Home,W,3,0,Manchester City,16,11,4,8,4,5,10,50.0,5,9,2,7,5,21,15,2,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Nott'ham Forest
2024-12-07,Matchweek 15,Sat,Home,L,2,3,Manchester Utd,13,10,2,4,7,8,16,50.0,8,8,4,4,9,22,5,2,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Nott'ham Forest
2024-12-14,Matchweek 16,Sat,Away,L,1,2,Aston Villa,11,5,8,1,2,5,15,33.3,10,9,5,4,6,17,22,2,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Nott'ham Forest
2024-12-21,Matchweek 17,Sat,Home,L,0,2,Brentford,17,11,5,8,4,10,14,71.4,4,3,1,2,13,30,17,1,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Nott'ham Forest
2024-12-26,Matchweek 18,Thu,Away,L,0,1,Tottenham,11,4,6,4,1,4,13,30.8,9,6,2,4,7,18,3,1,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Nott'ham Forest
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Everton,16,12,9,4,3,3,7,42.9,4,6,0,6,6,22,17,1,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest
2025-01-06,Matchweek 20,Mon,Home,L,0,3,Wolves,13,6,5,5,3,7,11,63.6,4,8,2,6,10,23,24,1,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Nott'ham Forest
2025-01-14,Matchweek 21,Tue,Away,D,1,1,Liverpool,10,4,4,5,1,7,13,53.8,6,5,2,3,2,12,32,0,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Nott'ham Forest
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Southampton,11,10,6,3,2,5,12,41.7,7,9,3,6,6,17,32,1,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Nott'ham Forest
2025-01-25,Matchweek 23,Sat,Home,W,5,0,Bournemouth,22,12,9,10,3,6,14,42.9,8,14,5,9,9,31,34,0,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Nott'ham Forest
2025-02-01,Matchweek 24,Sat,Away,L,0,7,Brighton,21,13,7,9,5,8,23,34.8,15,11,1,10,5,26,13,4,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Nott'ham Forest
2025-02-15,Matchweek 25,Sat,Home,W,2,1,Fulham,8,8,2,5,1,5,12,41.7,7,6,3,3,7,15,25,0,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Nott'ham Forest
2025-02-23,Matchweek 26,Sun,Home,W,4,3,Newcastle Utd,20,13,14,5,1,14,20,70.0,6,12,7,5,11,31,36,4,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Nott'ham Forest
2025-02-26,Matchweek 27,Wed,Away,D,0,0,Arsenal,14,9,9,3,2,4,9,44.4,5,9,3,6,5,19,24,1,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Nott'ham Forest
2025-03-08,Matchweek 28,Sat,Away,L,0,1,Manchester City,18,12,10,6,2,5,12,41.7,7,6,2,4,5,23,21,1,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,Nott'ham Forest
2024-08-17,Matchweek 1,Sat,Home,W,1,0,Newcastle Utd,16,14,8,7,1,7,13,53.8,6,24,11,13,4,20,39,0,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Southampton
2024-08-24,Matchweek 2,Sat,Away,W,1,0,Nott'ham Forest,24,15,12,10,2,12,19,63.2,7,8,3,5,11,35,23,0,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Southampton
