date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,team
2024-12-15,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1,0,0,14,5,6,10,17,11,1,0,0,38,12,10,54.5,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester City
2024-12-21,Matchweek 17,Sat,Home,W,2,1,Aston Villa,3,0,0,14,7,3,6,4,12,0,0,0,32,2,2,50.0,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Manchester City
2024-12-26,Matchweek 18,Thu,Away,D,1,1,Everton,4,0,0,10,5,2,16,7,14,0,1,0,37,9,9,50.0,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Leicester City,2,0,0,11,6,3,19,9,8,0,0,0,31,5,6,45.5,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Manchester City
2025-01-04,Matchweek 20,Sat,Away,L,1,4,West Ham,1,0,0,13,7,2,12,7,9,0,0,1,41,14,7,66.7,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,Manchester City
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Brentford,0,0,0,4,4,4,20,9,6,0,0,0,36,16,17,48.5,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Manchester City
2025-01-19,Matchweek 22,Sun,Home,L,0,6,Ipswich Town,0,0,0,4,7,1,12,8,9,0,0,0,28,10,6,62.5,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Manchester City
2025-01-25,Matchweek 23,Sat,Away,L,1,3,Chelsea,2,0,0,8,6,2,9,4,8,0,0,0,33,8,7,53.3,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Manchester City
2025-02-02,Matchweek 24,Sun,Home,W,5,1,Arsenal,2,0,0,6,7,3,12,5,8,0,0,0,39,6,7,46.2,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Manchester City
2025-02-15,Matchweek 25,Sat,Away,L,0,4,Newcastle Utd,1,0,0,13,5,3,14,7,15,0,0,0,32,5,8,38.5,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Manchester City
2025-02-23,Matchweek 26,Sun,Away,W,2,0,Liverpool,0,0,0,10,3,4,7,4,13,0,0,0,38,4,4,50.0,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Manchester City
2025-02-26,Matchweek 27,Wed,Home,L,0,1,Tottenham,3,0,0,12,14,0,16,7,15,0,0,0,44,8,5,61.5,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Manchester City
2024-08-16,Matchweek 1,Fri,Away,L,0,1,Fulham,3,0,0,10,11,1,21,9,17,0,0,0,53,16,19,45.7,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Manchester Utd
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Brighton,1,0,0,9,13,0,12,7,12,0,0,0,42,8,6,57.1,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Manchester Utd
2024-09-01,Matchweek 3,Sun,Away,W,3,0,Liverpool,1,0,0,7,7,2,6,10,17,0,0,0,53,13,5,72.2,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Manchester Utd
2024-09-14,Matchweek 4,Sat,Home,L,0,3,Southampton,1,1,0,11,12,0,7,11,14,1,0,0,32,4,7,36.4,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Manchester Utd
2024-09-21,Matchweek 5,Sat,Home,D,0,0,Crystal Palace,3,0,0,7,11,1,14,13,10,0,0,0,47,13,18,41.9,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Manchester Utd
2024-09-29,Matchweek 6,Sun,Away,W,3,0,Tottenham,3,0,0,14,15,1,15,11,6,0,0,0,46,8,6,57.1,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Manchester Utd
2024-10-06,Matchweek 7,Sun,Home,D,0,0,Aston Villa,1,0,0,12,11,0,20,6,10,0,0,0,39,8,14,36.4,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Manchester Utd
2024-10-19,Matchweek 8,Sat,Away,L,1,2,Brentford,2,0,0,5,4,3,13,10,11,0,0,0,52,18,22,45.0,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Manchester Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,West Ham,5,0,0,6,6,3,23,12,5,1,0,0,52,13,14,48.1,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Manchester Utd
2024-11-03,Matchweek 10,Sun,Away,D,1,1,Chelsea,2,0,0,14,19,0,19,7,11,0,1,0,41,17,8,68.0,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Manchester Utd
2024-11-10,Matchweek 11,Sun,Away,L,0,3,Leicester City,1,0,0,5,9,2,16,7,14,0,0,1,50,18,12,60.0,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Manchester Utd
2024-11-24,Matchweek 12,Sun,Home,D,1,1,Ipswich Town,0,0,0,11,10,0,16,5,7,0,0,0,44,9,13,40.9,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Manchester Utd
2024-12-01,Matchweek 13,Sun,Away,L,0,4,Everton,3,0,0,12,12,2,13,5,10,0,0,0,37,10,9,52.6,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Manchester Utd
2024-12-04,Matchweek 14,Wed,Home,W,2,0,Arsenal,1,0,0,12,8,2,23,3,11,0,0,0,40,12,9,57.1,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Manchester Utd
2024-12-07,Matchweek 15,Sat,Away,W,3,2,Nott'ham Forest,2,0,0,13,10,1,7,8,8,0,0,0,41,16,14,53.3,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Manchester Utd
2024-12-15,Matchweek 16,Sun,Home,L,1,2,Manchester City,1,0,0,5,14,0,19,10,10,0,1,0,33,10,12,45.5,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester Utd
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Bournemouth,3,0,0,11,11,2,8,11,17,1,0,0,51,10,13,43.5,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Manchester Utd
2024-12-26,Matchweek 18,Thu,Home,W,2,0,Wolves,2,0,0,12,12,3,15,14,19,0,0,0,50,16,9,64.0,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Manchester Utd
2024-12-30,Matchweek 19,Mon,Away,W,2,0,Newcastle Utd,1,0,0,8,13,4,12,8,16,0,0,0,52,9,10,47.4,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Manchester Utd
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Liverpool,2,0,0,10,12,0,17,14,2,0,0,0,41,11,8,57.9,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Manchester Utd
2025-01-16,Matchweek 21,Thu,Away,L,1,3,Southampton,3,0,0,10,7,0,8,9,16,0,0,0,47,20,9,69.0,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Manchester Utd
2025-01-19,Matchweek 22,Sun,Away,W,3,1,Brighton,3,0,0,12,12,3,9,6,11,0,1,0,40,12,13,48.0,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Manchester Utd
2025-01-26,Matchweek 23,Sun,Home,L,0,1,Fulham,0,0,0,7,9,2,23,7,10,0,0,0,49,13,16,44.8,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Manchester Utd
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Crystal Palace,1,0,0,13,10,1,7,12,10,0,0,0,56,18,19,48.6,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Manchester Utd
2025-02-16,Matchweek 25,Sun,Home,W,1,0,Tottenham,1,0,0,13,9,0,31,5,6,0,0,0,44,9,11,45.0,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd
2025-02-22,Matchweek 26,Sat,Home,D,2,2,Everton,4,0,0,12,9,1,23,9,18,0,0,0,41,20,19,51.3,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd
2025-02-26,Matchweek 27,Wed,Away,L,2,3,Ipswich Town,4,0,0,16,9,2,18,11,11,0,0,1,39,14,10,58.3,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd
2024-08-17,Matchweek 1,Sat,Away,L,0,1,Southampton,4,0,0,16,15,2,30,3,6,0,0,0,35,9,7,56.3,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Newcastle Utd
2024-08-25,Matchweek 2,Sun,Home,D,1,1,Bournemouth,2,0,0,20,8,0,19,6,16,0,0,0,60,13,10,56.5,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Newcastle Utd
2024-09-01,Matchweek 3,Sun,Away,L,1,2,Tottenham,4,0,0,13,16,4,27,7,16,0,0,0,45,13,9,59.1,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Newcastle Utd
2024-09-15,Matchweek 4,Sun,Home,L,1,2,Wolves,3,0,0,17,6,3,21,10,14,0,0,0,36,8,13,38.1,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Newcastle Utd
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Fulham,6,0,0,16,8,1,17,6,9,0,0,0,38,6,15,28.6,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Newcastle Utd
2024-09-28,Matchweek 6,Sat,Away,D,1,1,Manchester City,4,0,0,10,14,0,19,7,11,0,1,0,45,6,13,31.6,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Newcastle Utd
2024-10-05,Matchweek 7,Sat,Home,D,0,0,Everton,1,0,0,12,8,2,9,10,11,0,1,0,54,13,11,54.2,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Newcastle Utd
2024-10-19,Matchweek 8,Sat,Away,W,1,0,Brighton,2,0,0,9,11,0,8,9,15,0,0,0,47,16,10,61.5,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Newcastle Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,Chelsea,6,0,0,13,15,2,20,16,8,0,0,0,45,13,14,48.1,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Newcastle Utd
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Arsenal,4,0,0,18,16,0,27,6,10,0,0,0,43,14,18,43.8,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Newcastle Utd
2024-11-10,Matchweek 11,Sun,Home,L,1,3,Nott'ham Forest,1,0,0,13,6,3,23,7,19,0,0,0,44,15,22,40.5,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Newcastle Utd
2024-11-25,Matchweek 12,Mon,Away,W,2,0,West Ham,0,0,0,8,11,0,12,10,20,0,0,0,46,14,7,66.7,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Newcastle Utd
2024-11-30,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,3,0,0,12,11,2,22,13,17,0,0,1,48,16,16,50.0,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Newcastle Utd
2024-12-04,Matchweek 14,Wed,Away,D,3,3,Liverpool,5,0,0,17,9,0,15,10,13,0,0,0,40,9,9,50.0,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Newcastle Utd
2024-12-07,Matchweek 15,Sat,Home,W,4,2,Brentford,3,0,0,10,6,3,15,4,15,0,0,0,53,10,9,52.6,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Newcastle Utd
2024-12-14,Matchweek 16,Sat,Away,L,0,4,Leicester City,3,0,0,16,6,2,10,13,6,0,0,0,32,13,11,54.2,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Newcastle Utd
2024-12-21,Matchweek 17,Sat,Home,L,0,4,Ipswich Town,2,0,0,9,6,3,12,4,5,0,0,0,50,8,7,53.3,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Newcastle Utd
2024-12-26,Matchweek 18,Thu,Away,L,0,3,Aston Villa,1,1,0,10,14,3,20,5,7,0,0,0,33,8,14,36.4,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Newcastle Utd
2024-12-30,Matchweek 19,Mon,Home,L,0,2,Manchester Utd,1,0,0,13,7,1,11,8,16,0,0,0,56,10,9,52.6,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Newcastle Utd
2025-01-04,Matchweek 20,Sat,Home,L,1,2,Tottenham,1,0,0,11,14,2,25,9,20,0,0,0,40,20,20,50.0,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Newcastle Utd
2025-01-15,Matchweek 21,Wed,Away,L,0,3,Wolves,2,0,0,13,10,1,10,10,8,0,0,0,55,5,18,21.7,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Newcastle Utd
2025-01-18,Matchweek 22,Sat,Away,W,4,1,Bournemouth,6,0,0,18,7,0,24,13,14,0,0,0,45,15,16,48.4,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Newcastle Utd
2025-01-25,Matchweek 23,Sat,Home,L,1,3,Southampton,1,0,0,10,5,2,16,5,7,0,1,0,41,21,4,84.0,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Newcastle Utd
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Fulham,4,0,0,15,10,0,32,7,12,0,0,0,45,13,13,50.0,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Newcastle Utd
2025-02-15,Matchweek 25,Sat,Home,W,4,0,Manchester City,0,0,0,5,13,0,13,6,5,0,0,0,38,8,5,61.5,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Newcastle Utd
2025-02-23,Matchweek 26,Sun,Away,L,3,4,Nott'ham Forest,4,0,0,13,10,0,20,3,20,0,1,0,52,14,19,42.4,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Newcastle Utd
2025-02-26,Matchweek 27,Wed,Home,W,2,0,Liverpool,0,0,0,12,11,0,4,10,15,0,0,0,36,9,4,69.2,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Newcastle Utd
2024-08-17,Matchweek 1,Sat,Away,D,1,1,Bournemouth,3,0,0,8,17,4,25,14,7,0,0,0,57,15,25,37.5,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Nott'ham Forest
2024-08-24,Matchweek 2,Sat,Home,L,0,1,Southampton,3,0,0,14,13,0,14,2,12,0,0,0,39,4,11,26.7,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Nott'ham Forest
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Wolves,4,0,0,18,13,0,7,10,14,0,0,0,44,16,14,53.3,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Nott'ham Forest
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Liverpool,4,0,0,15,6,0,19,11,8,0,0,0,47,21,12,63.6,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Nott'ham Forest
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Brighton,3,0,0,12,9,0,43,7,5,0,1,0,30,18,9,66.7,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Nott'ham Forest
2024-09-28,Matchweek 6,Sat,Away,W,1,0,Fulham,4,0,0,15,11,1,23,9,2,1,0,0,29,7,18,28.0,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Nott'ham Forest
2024-10-06,Matchweek 7,Sun,Home,D,1,1,Chelsea,6,0,0,12,10,1,29,8,10,0,0,0,39,13,15,46.4,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Nott'ham Forest
2024-10-21,Matchweek 8,Mon,Away,L,0,1,Crystal Palace,3,0,0,12,9,2,16,5,14,0,0,0,45,14,18,43.8,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Nott'ham Forest
2024-10-25,Matchweek 9,Fri,Home,L,1,3,Leicester City,5,0,0,16,9,0,26,6,10,0,0,0,45,24,15,61.5,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Nott'ham Forest
2024-11-02,Matchweek 10,Sat,Away,L,0,3,West Ham,4,1,1,9,7,1,15,11,11,0,0,0,33,15,13,53.6,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,Nott'ham Forest
2024-11-10,Matchweek 11,Sun,Away,W,3,1,Newcastle Utd,1,0,0,6,13,0,28,14,8,0,0,0,50,22,15,59.5,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Nott'ham Forest
2024-11-23,Matchweek 12,Sat,Home,W,3,0,Arsenal,3,0,0,10,11,4,18,4,13,0,0,0,31,11,14,44.0,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Nott'ham Forest
2024-11-30,Matchweek 13,Sat,Away,L,0,1,Ipswich Town,3,0,0,16,5,1,16,4,10,0,1,0,24,17,16,51.5,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Nott'ham Forest
2024-12-04,Matchweek 14,Wed,Home,W,3,0,Manchester City,2,0,0,7,15,1,15,5,11,0,0,0,43,7,5,58.3,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Nott'ham Forest
2024-12-07,Matchweek 15,Sat,Home,L,2,3,Manchester Utd,0,0,0,10,13,0,23,9,10,0,0,0,47,14,16,46.7,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Nott'ham Forest
2024-12-14,Matchweek 16,Sat,Away,L,1,2,Aston Villa,1,0,0,6,12,2,16,6,5,0,0,0,36,8,10,44.4,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Nott'ham Forest
2024-12-21,Matchweek 17,Sat,Home,L,0,2,Brentford,3,0,0,10,14,1,38,13,11,0,0,0,47,17,20,45.9,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Nott'ham Forest
2024-12-26,Matchweek 18,Thu,Away,L,0,1,Tottenham,4,1,1,13,12,1,18,7,4,0,0,0,50,13,12,52.0,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Nott'ham Forest
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Everton,4,0,0,13,10,1,34,6,12,0,0,0,44,26,22,54.2,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest
2025-01-06,Matchweek 20,Mon,Home,L,0,3,Wolves,1,0,0,10,8,1,30,10,6,0,0,0,42,12,16,42.9,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Nott'ham Forest
2025-01-14,Matchweek 21,Tue,Away,D,1,1,Liverpool,1,0,0,10,7,1,29,2,4,0,0,0,40,18,10,64.3,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Nott'ham Forest
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Southampton,4,0,0,18,4,0,24,6,10,0,0,0,40,22,19,53.7,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Nott'ham Forest
2025-01-25,Matchweek 23,Sat,Home,W,5,0,Bournemouth,2,0,0,9,12,2,17,9,12,0,0,0,43,9,20,31.0,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Nott'ham Forest
2025-02-01,Matchweek 24,Sat,Away,L,0,7,Brighton,3,0,0,13,8,0,25,5,13,0,1,1,44,8,15,34.8,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Nott'ham Forest
2025-02-15,Matchweek 25,Sat,Home,W,2,1,Fulham,0,0,0,13,8,1,33,7,8,0,0,0,45,16,15,51.6,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Nott'ham Forest
2025-02-23,Matchweek 26,Sun,Home,W,4,3,Newcastle Utd,1,0,0,11,11,1,18,11,13,0,0,0,47,19,14,57.6,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Nott'ham Forest
2025-02-26,Matchweek 27,Wed,Away,D,0,0,Arsenal,1,0,0,17,9,2,27,5,9,0,0,0,35,16,14,53.3,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Nott'ham Forest
2024-08-17,Matchweek 1,Sat,Home,W,1,0,Newcastle Utd,2,1,0,15,16,1,12,4,14,0,0,0,31,7,9,43.8,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Southampton
2024-08-24,Matchweek 2,Sat,Away,W,1,0,Nott'ham Forest,3,0,0,14,14,1,19,11,15,0,0,0,50,11,4,73.3,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Southampton
2024-08-31,Matchweek 3,Sat,Home,W,3,1,Brentford,2,0,0,10,7,1,13,11,13,0,0,0,40,9,3,75.0,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Southampton
2024-09-14,Matchweek 4,Sat,Away,W,3,0,Manchester Utd,4,0,0,14,11,0,9,12,13,0,1,0,45,7,4,63.6,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Southampton
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Ipswich Town,4,0,0,16,16,1,23,13,8,0,0,0,37,18,8,69.2,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Southampton
2024-09-30,Matchweek 6,Mon,Home,W,3,1,Bournemouth,2,0,0,19,11,1,19,11,8,0,0,0,57,9,16,36.0,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Southampton
2024-10-05,Matchweek 7,Sat,Home,W,3,1,Arsenal,0,0,0,10,9,1,32,9,12,0,0,0,46,9,14,39.1,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton
2024-10-19,Matchweek 8,Sat,Away,W,3,2,Leicester City,3,0,0,10,10,2,27,5,17,1,0,0,37,7,12,36.8,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Southampton
2024-10-26,Matchweek 9,Sat,Home,W,1,0,Manchester City,1,0,0,9,9,1,29,10,7,0,0,0,32,6,8,42.9,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Southampton
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Everton,2,0,0,18,14,1,19,8,8,0,0,0,46,5,7,41.7,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Southampton
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Wolves,1,0,0,14,12,3,3,7,9,0,0,0,38,5,8,38.5,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Southampton
2024-11-24,Matchweek 12,Sun,Away,W,3,2,Liverpool,4,0,0,9,10,1,30,8,12,0,1,0,42,3,4,42.9,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Southampton
2024-11-29,Matchweek 13,Fri,Home,D,1,1,Brighton,2,0,0,20,16,3,32,3,8,0,0,0,39,10,9,52.6,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Southampton
2024-12-04,Matchweek 14,Wed,Away,W,5,1,Chelsea,0,0,0,14,6,1,12,8,10,0,0,0,39,6,7,46.2,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Southampton
2024-12-07,Matchweek 15,Sat,Home,W,1,0,Aston Villa,1,0,0,18,15,0,25,8,15,0,0,0,45,9,8,52.9,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Southampton
2024-12-15,Matchweek 16,Sun,Away,W,5,0,Tottenham,3,0,0,15,8,0,15,16,8,0,0,0,43,4,9,30.8,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Southampton
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Fulham,1,0,0,8,15,1,28,8,6,0,0,0,35,15,15,50.0,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Southampton
2024-12-26,Matchweek 18,Thu,Away,W,1,0,West Ham,2,0,0,8,15,0,10,6,13,0,0,0,40,20,22,47.6,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,Southampton
2024-12-29,Matchweek 19,Sun,Home,W,2,1,Crystal Palace,2,0,0,18,18,2,23,10,13,0,0,0,60,17,24,41.5,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Southampton
